,Position,Driver,Car,Laps,Time,Points
1,1,Ayrton Senna,McLaren Honda,78,1:53:02.334,10
5,2,Nigel Mansell,Williams Renault,78,+18.348s,6
28,3,Jean Alesi,Ferrari,78,+47.455s,4
19,4,Roberto Moreno,Benetton Ford,77,+1 lap,3
27,5,Alain Prost,Ferrari,77,+1 lap,2
21,6,Emanuele Pirro,Dallara Judd,77,+1 lap,1
25,7,Thierry Boutsen,Ligier Lamborghini,76,+2 laps,0
32,8,Bertrand Gachot,Jordan Ford,76,+2 laps,0
29,9,Eric Bernard,Lola Ford,76,+2 laps,0
26,10,Erik Comas,Ligier Lamborghini,76,+2 laps,0
22,11,Jyrki Jarvilehto,Dallara Judd,75,+3 laps,0
23,12,Pierluigi Martini,Minardi Ferrari,72,+6 laps,0
11,NC,Mika Hakkinen,Lotus Judd,64,DNF,0
24,NC,Gianni Morbidelli,Minardi Ferrari,49,DNF,0
15,NC,Mauricio Gugelmin,Leyton House Ilmor,43,DNF,0
4,NC,Stefano Modena,Tyrrell Honda,42,DNF,0
6,NC,Riccardo Patrese,Williams Renault,42,DNF,0
8,NC,Mark Blundell,Brabham Yamaha,41,DNF,0
9,NC,Michele Alboreto,Footwork Porsche,39,DNF,0
3,NC,Satoru Nakajima,Tyrrell Honda,35,DNF,0
30,NC,Aguri Suzuki,Lola Ford,24,DNF,0
33,NC,Andrea de Cesaris,Jordan Ford,21,DNF,0
16,NC,Ivan Capelli,Leyton House Ilmor,12,DNF,0
17,NC,Gabriele Tarquini,AGS Ford,9,DNF,0
2,NC,Gerhard Berger,McLaren Honda,9,DNF,0
