,Position,Driver,Car,Laps,Time,Points
8,1,Stirling Moss,Vanwall,53,2:09:15.100,9
6,2,Mike Hawthorn,Ferrari,53,+84.700s,6
4,3,Phil Hill,Ferrari,53,+85.500s,4
18,4,Jo Bonnier,BRM,53,+106.700s,3
16,5,Harry Schell,BRM,53,+153.700s,2
22,6,Masten Gregory,Maserati,52,+1 lap,0
30,7,Roy Salvadori,Cooper Climax,51,+2 laps,0
32,8,Jack  Fairman,Cooper Climax,50,+3 laps,0
24,9,Hans  Herrmann,Maserati,50,+3 laps,0
34,10,Cliff Allison,Lotus Climax,49,+4 laps,0
50,11,Jack Brabham,Cooper Climax,49,+4 laps,0
28,12,Gerino  Gerini ,Maserati,48,+5 laps,0
52,13,Bruce McLaren,Cooper Climax,48,+5 laps,0
58,14,Robert La Caze,Cooper Climax,48,+5 laps,0
60,15,Andre Guelfi,Cooper Climax,48,+5 laps,0
36,16,Graham Hill,Lotus Climax,45,+8 laps,0
12,NC,Stuart  Lewis-Evans ,Vanwall,41,DNF,0
54,NC,Francois Picard,Cooper Climax,31,DNF,0
56,NC,Tom Bridger,Cooper Climax,30,DNF,0
10,NC,Tony Brooks,Vanwall,29,DNF,0
2,NC,Olivier  Gendebien,Ferrari,29,DNF,0
14,NC,Jean Behra,BRM,26,DNF,0
26,NC,Wolfgang Seidel,Maserati,15,DNF,0
20,NC,Ron Flockhart,BRM,15,DNF,0
38,NC,Maurice  Trintignant,Cooper Climax,9,DNF,0
