,Position,Driver,Car,Laps,Time,Points
8,1,Jim Clark,Lotus Climax,86,2:24:19.600,9
10,2,Richie Ginther,BRM,86,+95.000s,6
18,3,Bruce McLaren,Cooper Climax,85,+1 lap,4
32,4,Innes Ireland,BRP BRM,84,DNF,3
22,5,Jack Brabham,Brabham Climax,84,+2 laps,2
20,6,Tony Maggs,Cooper Climax,84,+2 laps,1
58,7,Jo Bonnier,Cooper Climax,84,+2 laps,0
30,8,Jim  Hall ,Lotus BRM,84,+2 laps,0
66,9,Maurice  Trintignant,BRM,83,+3 laps,0
40,10,Mike Hailwood,Lola Climax,82,+4 laps,0
16,11,Phil Hill,ATS,79,+7 laps,0
48,12,Bob Anderson,Lola Climax,79,+7 laps,0
6,13,Mike Spence,Lotus Climax,73,DNF,0
24,14,Dan Gurney,Brabham Climax,64,DNF,0
14,15,Giancarlo Baghetti,ATS,63,+23 laps,0
12,16,Graham Hill,BRM,59,DNF,0
54,NC,Jo Siffert,Lotus BRM,40,DNF,0
2,NC,Lorenzo Bandini,Ferrari,37,DNF,0
42,NC,Masten Gregory,Lotus BRM,26,DNF,0
4,NC,John Surtees,Ferrari,16,DNF,0
