,Position,Driver,Car,Lap,Time
28,1,Gerhard Berger,Ferrari,66,1:19.282
1,2,Alain Prost,McLaren TAG,65,1:19.509
12,3,Ayrton Senna,Lotus Honda,62,1:20.217
6,4,Nelson Piquet,Williams Honda,41,1:21.191
20,5,Thierry Boutsen,Benetton Ford,50,1:21.535
19,6,Teo Fabi,Benetton Ford,45,1:21.821
8,7,Andrea de Cesaris,Brabham BMW,52,1:22.504
18,8,Eddie  Cheever,Arrows Megatron,53,1:22.682
2,9,Stefan Johansson,McLaren TAG,45,1:22.807
5,10,Nigel Mansell,Williams Honda,12,1:22.834
27,11,Michele Alboreto,Ferrari,33,1:22.989
17,12,Derek Warwick,Arrows Megatron,55,1:23.259
11,13,Satoru Nakajima,Lotus Honda,63,1:23.828
7,14,Riccardo Patrese,Brabham BMW,12,1:24.433
24,15,Alessandro Nannini,Minardi Motori Moderni,48,1:24.626
3,16,Jonathan  Palmer,Tyrrell Ford,64,1:24.652
4,17,Philippe Streiff,Tyrrell Ford,51,1:25.003
16,18,Ivan Capelli,March Ford,64,1:25.012
9,19,Martin Brundle,Zakspeed,28,1:25.760
25,20,Rene Arnoux,Ligier Megatron,21,1:26.131
21,21,Alex Caffi,Osella Alfa Romeo,23,1:26.811
26,22,Piercarlo Ghinzani,Ligier Megatron,20,1:26.811
23,23,Adrian Campos,Minardi Motori Moderni,8,1:26.892
30,24,Philippe Alliot,Lola Ford,22,1:27.020
22,25,Franco Forini,Osella Alfa Romeo,20,1:29.223
