,Position,Driver,Car,Laps,Time,Points
1,1,Alain Prost,McLaren TAG,70,1:37:03.906,9
28,2,Gerhard Berger,Ferrari,70,+20.493s,6
6,3,Nelson Piquet,Williams Honda,70,+63.295s,4
19,4,Teo Fabi,Benetton Ford,69,DNF,3
2,5,Stefan Johansson,McLaren TAG,69,+1 lap,2
18,6,Eddie  Cheever,Arrows Megatron,68,+2 laps,1
12,7,Ayrton Senna,Lotus Honda,68,+2 laps,0
11,8,Satoru Nakajima,Lotus Honda,68,+2 laps,0
16,9,Ivan Capelli,March Ford,67,+3 laps,0
3,10,Jonathan  Palmer,Tyrrell Ford,67,+3 laps,0
24,11,Alessandro Nannini,Minardi Motori Moderni,66,+4 laps,0
4,12,Philippe Streiff,Tyrrell Ford,66,+4 laps,0
17,13,Derek Warwick,Arrows Megatron,66,+4 laps,0
20,14,Thierry Boutsen,Benetton Ford,64,+6 laps,0
8,NC,Andrea de Cesaris,Brabham BMW,54,DNF,0
27,NC,Michele Alboreto,Ferrari,38,DNF,0
9,NC,Martin Brundle,Zakspeed,35,DNF,0
22,NC,Franco Forini,Osella Alfa Romeo,32,DNF,0
30,NC,Philippe Alliot,Lola Ford,31,DNF,0
25,NC,Rene Arnoux,Ligier Megatron,29,DNF,0
21,NC,Alex Caffi,Osella Alfa Romeo,27,DNF,0
26,NC,Piercarlo Ghinzani,Ligier Megatron,24,DNF,0
23,NC,Adrian Campos,Minardi Motori Moderni,24,DNF,0
5,NC,Nigel Mansell,Williams Honda,13,DNF,0
7,NC,Riccardo Patrese,Brabham BMW,13,DNF,0
