,Position,Driver,Car,Time
1,1,Nelson Piquet,Brabham BMW,1:21.703
7,2,Alain Prost,McLaren TAG,1:21.774
19,3,Ayrton Senna,Toleman Hart,1:21.936
6,4,Keke Rosberg,Williams Honda,1:22.049
11,5,Elio de Angelis,Lotus Renault,1:22.291
12,6,Nigel Mansell,Lotus Renault,1:22.319
15,7,Patrick Tambay,Renault,1:22.583
27,8,Michele Alboreto,Ferrari,1:22.686
16,9,Derek Warwick,Renault,1:22.801
20,10,Stefan Johansson,Toleman Hart,1:22.942
8,11,Niki Lauda,McLaren TAG,1:23.183
22,12,Riccardo Patrese,Alfa Romeo,1:24.048
33,13,Philippe Streiff,Renault,1:24.089
23,14,Eddie  Cheever,Alfa Romeo,1:24.235
5,15,Jacques Laffite,Williams Honda,1:24.437
17,16,Marc Surer,Arrows BMW,1:24.688
28,17,Rene Arnoux,Ferrari,1:24.848
18,18,Thierry Boutsen,Arrows BMW,1:25.115
2,19,Manfred Winkelhock,Brabham BMW,1:25.289
26,20,Andrea de Cesaris,Ligier Renault,1:26.082
25,21,Francois Hesnault,Ligier Renault,1:26.701
24,22,Piercarlo Ghinzani,Osella Alfa Romeo,1:26.840
14,23,Gerhard Berger,ATS BMW,1:28.106
30,24,Jo Gartner,Osella Alfa Romeo,1:28.229
21,25,Mauro Baldi,Spirit Hart,1:29.001
10,26,Jonathan  Palmer,RAM Hart,1:29.397
9,27,Philippe Alliot,RAM Hart,1:30.406
