,Position,Driver,Car,Laps,Time,Points
7,1,Alain Prost,McLaren TAG,70,1:41:11.753,9
8,2,Niki Lauda,McLaren TAG,70,+13.425s,6
19,3,Ayrton Senna,Toleman Hart,70,+20.042s,4
27,4,Michele Alboreto,Ferrari,70,+20.317s,3
11,5,Elio de Angelis,Lotus Renault,70,+92.169s,2
1,6,Nelson Piquet,Brabham BMW,69,+1 lap,1
15,7,Patrick Tambay,Renault,69,+1 lap,0
22,8,Riccardo Patrese,Alfa Romeo,69,+1 lap,0
28,9,Rene Arnoux,Ferrari,69,+1 lap,0
2,10,Manfred Winkelhock,Brabham BMW,69,+1 lap,0
20,11,Stefan Johansson,Toleman Hart,69,+1 lap,0
26,12,Andrea de Cesaris,Ligier Renault,69,+1 lap,0
14,13,Gerhard Berger,ATS BMW,68,+2 laps,0
5,14,Jacques Laffite,Williams Honda,67,+3 laps,0
21,15,Mauro Baldi,Spirit Hart,66,+4 laps,0
30,16,Jo Gartner,Osella Alfa Romeo,65,DNF,0
23,17,Eddie  Cheever,Alfa Romeo,64,+6 laps,0
24,NC,Piercarlo Ghinzani,Osella Alfa Romeo,60,DNF,0
12,NC,Nigel Mansell,Lotus Renault,52,DNF,0
16,NC,Derek Warwick,Renault,51,DNF,0
33,NC,Philippe Streiff,Renault,48,DNF,0
6,NC,Keke Rosberg,Williams Honda,39,DNF,0
25,NC,Francois Hesnault,Ligier Renault,31,DNF,0
18,NC,Thierry Boutsen,Arrows BMW,24,DNF,0
10,NC,Jonathan  Palmer,RAM Hart,19,DNF,0
17,NC,Marc Surer,Arrows BMW,8,DNF,0
9,NC,Philippe Alliot,RAM Hart,2,DNF,0
