,Position,Driver,Car,Lap,Time
8,1,Niki Lauda,McLaren TAG,51,1:22.996
7,2,Alain Prost,McLaren TAG,39,1:23.452
20,3,Stefan Johansson,Toleman Hart,51,1:24.053
27,4,Michele Alboreto,Ferrari,68,1:24.148
12,5,Nigel Mansell,Lotus Renault,47,1:24.267
1,6,Nelson Piquet,Brabham BMW,39,1:24.275
19,7,Ayrton Senna,Toleman Hart,46,1:24.373
5,8,Jacques Laffite,Williams Honda,55,1:24.507
16,9,Derek Warwick,Renault,20,1:25.309
15,10,Patrick Tambay,Renault,37,1:25.506
6,11,Keke Rosberg,Williams Honda,37,1:25.667
11,12,Elio de Angelis,Lotus Renault,45,1:25.680
28,13,Rene Arnoux,Ferrari,53,1:25.711
23,14,Eddie  Cheever,Alfa Romeo,33,1:26.020
22,15,Riccardo Patrese,Alfa Romeo,43,1:26.173
2,16,Manfred Winkelhock,Brabham BMW,63,1:26.404
14,17,Gerhard Berger,ATS BMW,59,1:26.601
26,18,Andrea de Cesaris,Ligier Renault,36,1:26.806
33,19,Philippe Streiff,Renault,43,1:26.874
30,20,Jo Gartner,Osella Alfa Romeo,58,1:27.169
18,21,Thierry Boutsen,Arrows BMW,24,1:27.725
21,22,Mauro Baldi,Spirit Ford,48,1:27.772
24,23,Piercarlo Ghinzani,Osella Alfa Romeo,42,1:28.410
17,24,Marc Surer,Arrows BMW,7,1:28.635
25,25,Francois Hesnault,Ligier Renault,19,1:29.219
10,26,Jonathan  Palmer,RAM Hart,6,1:30.711
9,31,Philippe Alliot,RAM Hart,2,1:35.542
