,Position,Driver,Car,Laps,Time,Points
10,1,Jochen Rindt,Lotus Ford,80,1:50:43.410,9
5,2,Jackie Stewart,March Ford,80,+30.000s,6
25,3,Jacky Ickx,Ferrari,79,+1 lap,4
26,4,Clay Regazzoni,Ferrari,79,+1 lap,3
23,5,Jean-Pierre Beltoise,Matra,79,+1 lap,2
16,6,John Surtees,McLaren Ford,79,+1 lap,1
12,7,John   Miles,Lotus Ford,78,+2 laps,0
24,8,Henri Pescarolo,Matra,78,+2 laps,0
22,9,Ronnie Peterson,March Ford,78,+2 laps,0
1,10,Pedro Rodriguez,BRM,77,+3 laps,0
18,11,Jack Brabham,Brabham Ford,76,+4 laps,0
15,NC,Graham Hill,Lotus Ford,71,+9 laps,0
6,NC,Francois  Cevert ,March Ford,31,DNF,0
3,NC,George Eaton,BRM,26,DNF,0
2,NC,Jackie Oliver,BRM,23,DNF,0
4,NC,Piers   Courage,De Tomaso Ford,22,DNF,0
9,NC,Jo Siffert,March Ford,22,DNF,0
20,NC,Peter  Gethin ,McLaren Ford,18,DNF,0
32,NC,Dan Gurney,McLaren Ford,2,DNF,0
8,NC,Chris Amon,March Ford,1,DNF,0
