,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
44,1,Lewis Hamilton,Mercedes,70,1:14.856,209.730,15:49:04
63,2,George Russell,Mercedes,70,1:14.895,209.621,15:49:03
4,3,Lando Norris,McLaren Mercedes,67,1:15.558,207.782,15:45:15
1,4,Max Verstappen,Red Bull Racing Honda RBPT,70,1:15.569,207.751,15:48:59
81,5,Oscar Piastri,McLaren Mercedes,65,1:16.247,205.904,15:42:46
14,6,Fernando Alonso,Aston Martin Aramco Mercedes,70,1:16.303,205.753,15:49:16
20,7,Kevin Magnussen,Haas Ferrari,68,1:16.499,205.226,15:46:56
27,8,Nico Hulkenberg,Haas Ferrari,67,1:16.683,204.733,15:45:39
18,9,Lance Stroll,Aston Martin Aramco Mercedes,70,1:16.762,204.523,15:49:23
31,10,Esteban Ocon,Alpine Renault,70,1:17.012,203.859,15:49:29
10,11,Pierre Gasly,Alpine Renault,70,1:17.013,203.856,15:49:29
3,12,Daniel Ricciardo,RB Honda RBPT,68,1:17.076,203.689,15:46:53
77,13,Valtteri Bottas,Kick Sauber Ferrari,65,1:17.250,203.231,15:43:03
22,14,Yuki Tsunoda,RB Honda RBPT,70,1:17.309,203.075,15:49:52
24,15,Guanyu Zhou,Kick Sauber Ferrari,68,1:17.325,203.033,15:48:35
11,16,Sergio Perez,Red Bull Racing Honda RBPT,51,1:18.819,199.185,15:21:42
55,17,Carlos Sainz,Ferrari,51,1:18.957,198.837,15:21:38
23,18,Alexander Albon,Williams Mercedes,51,1:19.359,197.830,15:21:38
16,19,Charles Leclerc,Ferrari,39,1:26.012,182.528,15:05:48
2,20,Logan Sargeant,Williams Mercedes,19,1:26.484,181.531,14:33:21
