,Position,Driver,Car,Q1,Q2,Q3,Laps
63,1,George Russell,Mercedes,1:13.013,1:11.742,1:12.000,26
1,2,Max Verstappen,Red Bull Racing Honda RBPT,1:12.360,1:12.549,1:12.000,27
4,3,Lando Norris,McLaren Mercedes,1:12.959,1:12.201,1:12.021,25
81,4,Oscar Piastri,McLaren Mercedes,1:12.907,1:12.462,1:12.103,29
3,5,Daniel Ricciardo,RB Honda RBPT,1:13.240,1:12.572,1:12.178,25
14,6,Fernando Alonso,Aston Martin Aramco Mercedes,1:13.117,1:12.635,1:12.228,23
44,7,Lewis Hamilton,Mercedes,1:12.851,1:11.979,1:12.280,26
22,8,Yuki Tsunoda,RB Honda RBPT,1:12.748,1:12.303,1:12.414,24
18,9,Lance Stroll,Aston Martin Aramco Mercedes,1:13.088,1:12.659,1:12.701,25
23,10,Alexander Albon,Williams Mercedes,1:12.896,1:12.485,1:12.796,26
16,11,Charles Leclerc,Ferrari,1:13.107,1:12.691,,21
55,12,Carlos Sainz,Ferrari,1:13.038,1:12.728,,22
2,13,Logan Sargeant,Williams Mercedes,1:13.063,1:12.736,,22
20,14,Kevin Magnussen,Haas Ferrari,1:13.217,1:12.916,,16
10,15,Pierre Gasly,Alpine Renault,1:13.289,1:12.940,,18
11,16,Sergio Perez,Red Bull Racing Honda RBPT,1:13.326,,,11
77,17,Valtteri Bottas,Kick Sauber Ferrari,1:13.366,,,10
31,18,Esteban Ocon,Alpine Renault,1:13.435,,,11
27,19,Nico Hulkenberg,Haas Ferrari,1:13.978,,,10
24,20,Guanyu Zhou,Kick Sauber Ferrari,1:14.292,,,11
