,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren Mercedes,1:24.435,8
55,2,Carlos Sainz,Ferrari,+0.328s,11
16,3,Charles Leclerc,Ferrari,+0.871s,11
44,4,Lewis Hamilton,Mercedes,+1.535s,11
1,5,Max Verstappen,Red Bull Racing Honda RBPT,+2.067s,10
81,6,Oscar Piastri,McLaren Mercedes,+2.319s,7
10,7,Pierre Gasly,Alpine Renault,+3.149s,8
77,8,Valtteri Bottas,Kick Sauber Ferrari,+3.235s,11
11,9,Sergio Perez,Red Bull Racing Honda RBPT,+3.623s,10
63,10,George Russell,Mercedes,+4.106s,9
3,11,Daniel Ricciardo,RB Honda RBPT,+4.147s,9
22,12,Yuki Tsunoda,RB Honda RBPT,+4.288s,9
20,13,Kevin Magnussen,Haas Ferrari,+4.617s,8
27,14,Nico Hulkenberg,Haas Ferrari,+8.391s,5
14,15,Fernando Alonso,Aston Martin Aramco Mercedes,+8.976s,4
2,16,Logan Sargeant,Williams Mercedes,+12.151s,5
18,17,Lance Stroll,Aston Martin Aramco Mercedes,+16.095s,4
24,18,Guanyu Zhou,Kick Sauber Ferrari,,4
61,19,Jack Doohan,Alpine Renault,,3
23,20,Alexander Albon,Williams Mercedes,,4
