,Position,Driver,Car,Time / Gap,Laps
44,1,Lewis Hamilton,Mercedes,1:12.549,31
1,2,Max Verstappen,Red Bull Racing Honda RBPT,+0.374s,32
63,3,George Russell,Mercedes,+0.408s,33
18,4,Lance Stroll,Aston Martin Aramco Mercedes,+0.477s,27
81,5,Oscar Piastri,McLaren Mercedes,+0.717s,32
3,6,Daniel Ricciardo,RB Honda RBPT,+0.730s,34
4,7,Lando Norris,McLaren Mercedes,+0.744s,32
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,+0.791s,30
11,9,Sergio Perez,Red Bull Racing Honda RBPT,+0.793s,29
16,10,Charles Leclerc,Ferrari,+0.800s,28
20,11,Kevin Magnussen,Haas Ferrari,+0.890s,30
55,12,Carlos Sainz,Ferrari,+1.021s,33
77,13,Valtteri Bottas,Kick Sauber Ferrari,+1.093s,32
2,14,Logan Sargeant,Williams Mercedes,+1.114s,31
22,15,Yuki Tsunoda,RB Honda RBPT,+1.167s,31
10,16,Pierre Gasly,Alpine Renault,+1.188s,29
27,17,Nico Hulkenberg,Haas Ferrari,+1.228s,27
23,18,Alexander Albon,Williams Mercedes,+1.331s,22
31,19,Esteban Ocon,Alpine Renault,+1.526s,31
24,20,Guanyu Zhou,Kick Sauber Ferrari,+6.107s,4
