,Position,Driver,Car,Time
63,1,George Russell,Mercedes,1:12.000
1,2,Max Verstappen,Red Bull Racing Honda RBPT,1:12.000
4,3,Lando Norris,McLaren Mercedes,1:12.021
81,4,Oscar Piastri,McLaren Mercedes,1:12.103
3,5,Daniel Ricciardo,RB Honda RBPT,1:12.178
14,6,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.228
44,7,Lewis Hamilton,Mercedes,1:12.280
22,8,Yuki Tsunoda,RB Honda RBPT,1:12.414
18,9,Lance Stroll,Aston Martin Aramco Mercedes,1:12.701
23,10,Alexander Albon,Williams Mercedes,1:12.796
16,11,Charles Leclerc,Ferrari,1:12.691
55,12,Carlos Sainz,Ferrari,1:12.728
2,13,Logan Sargeant,Williams Mercedes,1:12.736
20,14,Kevin Magnussen,Haas Ferrari,1:12.916
10,15,Pierre Gasly,Alpine Renault,1:12.940
11,16,Sergio Perez,Red Bull Racing Honda RBPT,1:13.326
27,17,Nico Hulkenberg,Haas Ferrari,1:13.978
31,18,Esteban Ocon,Alpine Renault,1:13.435
77,19,Valtteri Bottas,Kick Sauber Ferrari,1:13.366
24,20,Guanyu Zhou,Kick Sauber Ferrari,1:14.292
