,Position,Driver,Car,Time / Gap,Laps
14,1,Fernando Alonso,Aston Martin Aramco Mercedes,1:15.810,25
63,2,George Russell,Mercedes,+0.463s,24
18,3,Lance Stroll,Aston Martin Aramco Mercedes,+0.654s,27
16,4,Charles Leclerc,Ferrari,+0.746s,24
3,5,Daniel Ricciardo,RB Honda RBPT,+0.921s,23
20,6,Kevin Magnussen,Haas Ferrari,+0.963s,15
44,7,Lewis Hamilton,Mercedes,+1.098s,27
22,8,Yuki Tsunoda,RB Honda RBPT,+1.141s,22
23,9,Alexander Albon,Williams Mercedes,+1.167s,22
11,10,Sergio Perez,Red Bull Racing Honda RBPT,+1.231s,19
31,11,Esteban Ocon,Alpine Renault,+1.607s,31
2,12,Logan Sargeant,Williams Mercedes,+1.686s,22
55,13,Carlos Sainz,Ferrari,+1.912s,27
77,14,Valtteri Bottas,Kick Sauber Ferrari,+2.007s,21
27,15,Nico Hulkenberg,Haas Ferrari,+2.093s,20
81,16,Oscar Piastri,McLaren Mercedes,+3.198s,20
24,17,Guanyu Zhou,Kick Sauber Ferrari,+3.277s,17
1,18,Max Verstappen,Red Bull Racing Honda RBPT,+3.501s,4
10,19,Pierre Gasly,Alpine Renault,+4.979s,26
4,20,Lando Norris,McLaren Mercedes,+5.033s,21
