,Position,Driver,Car,Time / Gap,Laps
10,1,Pierre Gasly,AlphaTauri Honda,1:30.447,19
33,2,Max Verstappen,Red Bull Racing Honda,+0.164s,11
11,3,Sergio Perez,Red Bull Racing Honda,+0.237s,13
55,4,Carlos Sainz,Ferrari,+0.815s,22
16,5,Charles Leclerc,Ferrari,+1.096s,18
14,6,Fernando Alonso,Alpine Renault,+1.098s,15
7,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+1.125s,17
22,8,Yuki Tsunoda,AlphaTauri Honda,+1.534s,21
77,9,Valtteri Bottas,Mercedes,+1.549s,8
31,10,Esteban Ocon,Alpine Renault,+1.642s,17
99,11,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+1.650s,21
5,12,Sebastian Vettel,Aston Martin Mercedes,+1.664s,14
47,13,Mick Schumacher,Haas Ferrari,+1.781s,23
3,14,Daniel Ricciardo,McLaren Mercedes,+1.823s,18
4,15,Lando Norris,McLaren Mercedes,+1.867s,18
18,16,Lance Stroll,Aston Martin Mercedes,+2.901s,11
9,17,Nikita Mazepin,Haas Ferrari,+2.978s,14
44,18,Lewis Hamilton,Mercedes,+3.189s,5
6,19,Nicholas Latifi,Williams Mercedes,+5.234s,8
63,20,George Russell,Williams Mercedes,,2
