,Position,Driver,Car,Laps,Time,Points
77,1,Valtteri Bottas,Mercedes,58,1:31:04.103,26
33,2,Max Verstappen,Red Bull Racing Honda,58,+14.584s,18
11,3,Sergio Perez,Red Bull Racing Honda,58,+33.471s,15
16,4,Charles Leclerc,Ferrari,58,+37.814s,12
44,5,Lewis Hamilton,Mercedes,58,+41.812s,10
10,6,Pierre Gasly,AlphaTauri Honda,58,+44.292s,8
4,7,Lando Norris,McLaren Mercedes,58,+47.213s,6
55,8,Carlos Sainz,Ferrari,58,+51.526s,4
18,9,Lance Stroll,Aston Martin Mercedes,58,+82.018s,2
31,10,Esteban Ocon,Alpine Renault,57,+1 lap,1
99,11,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,57,+1 lap,0
7,12,Kimi Räikkönen,Alfa Romeo Racing Ferrari,57,+1 lap,0
3,13,Daniel Ricciardo,McLaren Mercedes,57,+1 lap,0
22,14,Yuki Tsunoda,AlphaTauri Honda,57,+1 lap,0
63,15,George Russell,Williams Mercedes,57,+1 lap,0
14,16,Fernando Alonso,Alpine Renault,57,+1 lap,0
6,17,Nicholas Latifi,Williams Mercedes,57,+1 lap,0
5,18,Sebastian Vettel,Aston Martin Mercedes,57,+1 lap,0
47,19,Mick Schumacher,Haas Ferrari,56,+2 laps,0
9,20,Nikita Mazepin,Haas Ferrari,56,+2 laps,0
