,Position,Driver,Car,Time / Gap,Laps
44,1,Lewis Hamilton,Mercedes,1:23.804,30
16,2,Charles Leclerc,Ferrari,+0.166s,29
77,3,Valtteri Bottas,Mercedes,+0.410s,31
11,4,Sergio Perez,Red Bull Racing Honda,+0.569s,28
33,5,Max Verstappen,Red Bull Racing Honda,+0.635s,27
4,6,Lando Norris,McLaren Mercedes,+0.721s,24
14,7,Fernando Alonso,Alpine Renault,+0.856s,21
31,8,Esteban Ocon,Alpine Renault,+0.868s,26
10,9,Pierre Gasly,AlphaTauri Honda,+0.952s,32
99,10,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+0.992s,29
22,11,Yuki Tsunoda,AlphaTauri Honda,+1.078s,30
55,12,Carlos Sainz,Ferrari,+1.099s,34
18,13,Lance Stroll,Aston Martin Mercedes,+1.216s,31
3,14,Daniel Ricciardo,McLaren Mercedes,+1.256s,23
7,15,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+1.339s,27
5,16,Sebastian Vettel,Aston Martin Mercedes,+1.425s,30
6,17,Nicholas Latifi,Williams Mercedes,+1.503s,30
63,18,George Russell,Williams Mercedes,+1.554s,29
47,19,Mick Schumacher,Haas Ferrari,+1.676s,26
9,20,Nikita Mazepin,Haas Ferrari,+1.894s,25
