,Position,Driver,Car,Laps,Time,Points
28,1,Gerhard Berger,Ferrari,71,1:36:48.546,9
2,2,Alain Prost,McLaren Honda,71,+32.637s,6
36,3,Stefan Johansson,Onyx Ford,71,+55.325s,4
19,4,Alessandro Nannini,Benetton Ford,71,+82.369s,3
23,5,Pierluigi Martini,Minardi Ford,70,+1 lap,2
3,6,Jonathan  Palmer,Tyrrell Ford,70,+1 lap,1
12,7,Satoru Nakajima,Lotus Judd,70,+1 lap,0
7,8,Martin Brundle,Brabham Judd,70,+1 lap,0
30,9,Philippe Alliot,Lola Lamborghini,70,+1 lap,0
15,10,Mauricio Gugelmin,March Judd,69,+2 laps,0
29,11,Michele Alboreto,Lola Lamborghini,69,+2 laps,0
24,12,Luis Perez-Sala,Minardi Ford,69,+2 laps,0
25,13,Rene Arnoux,Ligier Ford,69,+2 laps,0
8,14,Stefano Modena,Brabham Judd,69,+2 laps,0
6,NC,Riccardo Patrese,Williams Renault,60,DNF,0
5,NC,Thierry Boutsen,Williams Renault,60,DNF,0
1,NC,Ayrton Senna,McLaren Honda,48,DNF,0
9,NC,Derek Warwick,Arrows Ford,37,DNF,0
11,NC,Nelson Piquet,Lotus Judd,33,DNF,0
21,NC,Alex Caffi,Dallara Ford,33,DNF,0
20,NC,Emanuele Pirro,Benetton Ford,29,DNF,0
16,NC,Ivan Capelli,March Judd,25,DNF,0
10,NC,Eddie  Cheever,Arrows Ford,24,DNF,0
22,NC,Andrea de Cesaris,Dallara Ford,17,DNF,0
31,NC,Roberto Moreno,Coloni Ford,11,DNF,0
