,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
1,1,Max Verstappen,Red Bull Racing RBPT,32,1:49.354,230.575,16:07:14
16,2,Charles Leclerc,Ferrari,44,1:49.984,229.255,16:30:47
11,3,Sergio Perez,Red Bull Racing RBPT,29,1:50.764,227.640,16:01:51
63,4,George Russell,Mercedes,31,1:50.793,227.581,16:05:48
4,5,Lando Norris,McLaren Mercedes,31,1:51.678,225.777,16:06:37
31,6,Esteban Ocon,Alpine Renault,36,1:51.717,225.698,16:15:50
55,7,Carlos Sainz,Ferrari,32,1:51.977,225.174,16:07:34
6,8,Nicholas Latifi,Williams Mercedes,38,1:52.256,224.615,16:20:24
24,9,Guanyu Zhou,Alfa Romeo Ferrari,30,1:52.317,224.493,16:04:45
22,10,Yuki Tsunoda,AlphaTauri RBPT,32,1:52.436,224.255,16:08:35
5,11,Sebastian Vettel,Aston Martin Aramco Mercedes,40,1:52.515,224.098,16:23:23
47,12,Mick Schumacher,Haas Ferrari,35,1:52.646,223.837,16:14:30
14,13,Fernando Alonso,Alpine Renault,35,1:52.868,223.397,16:13:50
18,14,Lance Stroll,Aston Martin Aramco Mercedes,29,1:52.880,223.373,16:02:47
10,15,Pierre Gasly,AlphaTauri RBPT,24,1:53.002,223.132,15:53:09
23,16,Alexander Albon,Williams Mercedes,28,1:53.055,223.027,16:00:51
3,17,Daniel Ricciardo,McLaren Mercedes,34,1:53.080,222.978,16:12:21
20,18,Kevin Magnussen,Haas Ferrari,29,1:53.332,222.482,16:02:57
