,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing RBPT,44,1:25:52.894,26
11,2,Sergio Perez,Red Bull Racing RBPT,44,+17.841s,18
55,3,Carlos Sainz,Ferrari,44,+26.886s,15
63,4,George Russell,Mercedes,44,+29.140s,12
14,5,Fernando Alonso,Alpine Renault,44,+73.256s,10
16,6,Charles Leclerc,Ferrari,44,+74.936s,8
31,7,Esteban Ocon,Alpine Renault,44,+75.640s,6
5,8,Sebastian Vettel,Aston Martin Aramco Mercedes,44,+78.107s,4
10,9,Pierre Gasly,AlphaTauri RBPT,44,+92.181s,2
23,10,Alexander Albon,Williams Mercedes,44,+101.900s,1
18,11,Lance Stroll,Aston Martin Aramco Mercedes,44,+103.078s,0
4,12,Lando Norris,McLaren Mercedes,44,+104.739s,0
22,13,Yuki Tsunoda,AlphaTauri RBPT,44,+105.217s,0
24,14,Guanyu Zhou,Alfa Romeo Ferrari,44,+106.252s,0
3,15,Daniel Ricciardo,McLaren Mercedes,44,+107.163s,0
20,16,Kevin Magnussen,Haas Ferrari,43,+1 lap,0
47,17,Mick Schumacher,Haas Ferrari,43,+1 lap,0
6,18,Nicholas Latifi,Williams Mercedes,43,+1 lap,0
77,NC,Valtteri Bottas,Alfa Romeo Ferrari,1,DNF,0
44,NC,Lewis Hamilton,Mercedes,0,DNF,0
