,Position,Driver,Car,Time / Gap,Laps
55,1,Carlos Sainz,Ferrari,1:46.538,16
16,2,Charles Leclerc,Ferrari,+0.069s,16
1,3,Max Verstappen,Red Bull Racing RBPT,+0.217s,10
63,4,George Russell,Mercedes,+0.858s,13
18,5,Lance Stroll,Aston Martin Aramco Mercedes,+0.899s,13
23,6,Alexander Albon,Williams Mercedes,+1.297s,15
3,7,Daniel Ricciardo,McLaren Mercedes,+1.543s,14
22,8,Yuki Tsunoda,AlphaTauri RBPT,+1.772s,17
44,9,Lewis Hamilton,Mercedes,+1.882s,10
11,10,Sergio Perez,Red Bull Racing RBPT,+1.936s,13
6,11,Nicholas Latifi,Williams Mercedes,+1.947s,13
24,12,Guanyu Zhou,Alfa Romeo Ferrari,+2.134s,16
4,13,Lando Norris,McLaren Mercedes,+2.932s,15
14,14,Fernando Alonso,Alpine Renault,+3.126s,17
5,15,Sebastian Vettel,Aston Martin Aramco Mercedes,+3.275s,12
31,16,Esteban Ocon,Alpine Renault,+3.777s,5
20,17,Kevin Magnussen,Haas Ferrari,+4.444s,9
47,18,Mick Schumacher,Haas Ferrari,+4.721s,15
40,19,Liam Lawson,AlphaTauri RBPT,+5.527s,14
77,20,Valtteri Bottas,Alfa Romeo Ferrari,,2
