,Position,Driver,Car,Laps,Time,Points
28,1,Gerhard Berger,Ferrari,82,1:52:56.144,9
27,2,Michele Alboreto,Ferrari,82,+67.884s,6
20,3,Thierry Boutsen,Benetton Ford,81,+1 lap,4
3,4,Jonathan  Palmer,Tyrrell Ford,80,+2 laps,3
29,5,Yannick Dalmas,Lola Ford,79,+3 laps,0
14,6,Roberto Moreno,AGS Ford,79,+3 laps,1
10,7,Christian Danner,Zakspeed,79,+3 laps,0
8,8,Andrea de Cesaris,Brabham BMW,78,DNF,0
5,9,Riccardo Patrese,Williams Honda,76,DNF,0
6,NC,Nelson Piquet,Williams Honda,58,DNF,0
16,NC,Ivan Capelli,March Ford,58,DNF,0
1,NC,Alain Prost,McLaren TAG,53,DNF,0
18,NC,Eddie  Cheever,Arrows Megatron,53,DNF,0
2,NC,Stefan Johansson,McLaren TAG,48,DNF,0
19,NC,Teo Fabi,Benetton Ford,46,DNF,0
23,NC,Adrian Campos,Minardi Motori Moderni,46,DNF,0
30,NC,Philippe Alliot,Lola Ford,45,DNF,0
25,NC,Rene Arnoux,Ligier Megatron,41,DNF,0
7,NC,Stefano Modena,Brabham BMW,31,DNF,0
26,NC,Piercarlo Ghinzani,Ligier Megatron,26,DNF,0
11,NC,Satoru Nakajima,Lotus Honda,22,DNF,0
17,NC,Derek Warwick,Arrows Megatron,19,DNF,0
9,NC,Martin Brundle,Zakspeed,18,DNF,0
4,NC,Philippe Streiff,Tyrrell Ford,6,DNF,0
24,NC,Alessandro Nannini,Minardi Motori Moderni,0,DNF,0
