,Position,Driver,Car,Laps,Time,Points
7,1,Jo Bonnier,BRM,75,2:05:26.800,8
8,2,Jack Brabham,Cooper Climax,75,+14.200s,6
9,3,Masten Gregory,Cooper Climax,75,+83.000s,4
12,4,Innes Ireland,Lotus Climax,74,+1 lap,3
1,5,Jean Behra,Ferrari,74,+1 lap,2
3,6,Phil Hill,Ferrari,73,+2 laps,0
14,7,Graham Hill,Lotus Climax,73,+2 laps,0
10,8,Maurice  Trintignant,Cooper Climax,73,+2 laps,0
16,9,Cliff Allison,Ferrari,71,+4 laps,0
15,10,Carel Godin de Beaufort ,Porsche,68,+7 laps,0
11,NC,Stirling Moss,Cooper Climax,63,DNF,1
6,NC,Harry Schell,BRM,46,DNF,0
2,NC,Tony Brooks,Ferrari,42,DNF,0
5,NC,Carroll  Shelby ,Aston Martin,25,DNF,0
4,NC,Roy Salvadori,Aston Martin,3,DNF,0
