,Position,Driver,Car,Laps,Time,Points
5,1,Jim Clark,Lotus Climax,80,2:05:25.400,9
3,2,Graham Hill,BRM,80,+3.200s,6
1,3,John Surtees,Ferrari,80,+27.600s,4
6,4,Mike Spence,Lotus Climax,80,+39.600s,3
4,5,Jackie Stewart,BRM,80,+74.600s,2
7,6,Dan Gurney,Brabham Climax,79,+1 lap,1
15,7,Jo Bonnier,Brabham Climax,79,+1 lap,0
17,8,Frank Gardner,Brabham BRM,78,+2 laps,0
16,9,Jo Siffert,Brabham BRM,78,+2 laps,0
9,10,Bruce McLaren,Cooper Climax,77,+3 laps,0
24,11,Ian Raby,Brabham BRM,73,+7 laps,0
12,12,Masten Gregory,BRM,70,+10 laps,0
22,13,Richard Attwood,Lotus BRM,63,+17 laps,0
10,14,Jochen Rindt,Cooper Climax,63,DNF,0
23,NC,Innes Ireland,Lotus BRM,41,DNF,0
20,NC,John Rhodes,Cooper Climax,38,DNF,0
18,NC,Bob Anderson,Brabham Climax,33,DNF,0
14,NC,Denny Hulme,Brabham Climax,29,DNF,0
11,NC,Richie Ginther,Honda,26,DNF,0
2,NC,Lorenzo Bandini,Ferrari,2,DNF,0
