,Position,Driver,Car,Laps,Time,Points
2,1,Alain Prost,Williams Renault,65,1:32:27.685,10
8,2,Ayrton Senna,McLaren Ford,65,+16.873s,6
5,3,Michael Schumacher,Benetton Ford,65,+27.125s,4
6,4,Riccardo Patrese,Benetton Ford,64,+1 lap,3
7,5,Michael Andretti,McLaren Ford,64,+1 lap,2
28,6,Gerhard Berger,Ferrari,63,+2 laps,1
26,7,Mark Blundell,Ligier Renault,63,+2 laps,0
23,8,Christian Fittipaldi,Minardi Ford,63,+2 laps,0
20,9,Erik Comas,Larrousse Lamborghini,63,+2 laps,0
10,10,Aguri Suzuki,Footwork Mugen Honda,63,+2 laps,0
15,11,Thierry Boutsen,Jordan Hart,62,+3 laps,0
14,12,Rubens Barrichello,Jordan Hart,62,+3 laps,0
9,13,Derek Warwick,Footwork Mugen Honda,62,+3 laps,0
11,14,Alessandro Zanardi,Lotus Ford,60,DNF,0
30,NC,Jyrki Jarvilehto,Sauber,53,DNF,0
22,NC,Luca Badoer,Lola Ferrari,43,DNF,0
29,NC,Karl Wendlinger,Sauber,42,DNF,0
4,NC,Andrea de Cesaris,Tyrrell Yamaha,42,DNF,0
0,NC,Damon Hill,Williams Renault,41,DNF,0
27,NC,Jean Alesi,Ferrari,40,DNF,0
24,NC,Fabrizio Barbazza,Minardi Ford,37,DNF,0
19,NC,Philippe Alliot,Larrousse Lamborghini,26,DNF,0
25,NC,Martin Brundle,Ligier Renault,11,DNF,0
3,NC,Ukyo Katayama,Tyrrell Yamaha,11,DNF,0
12,NC,Johnny Herbert,Lotus Ford,2,DNF,0
