,Position,Driver,Car,Time / Gap
0,1,Damon Hill,Williams Renault,1:18.551
2,2,Alain Prost,Williams Renault,+1.148s
8,3,Ayrton Senna,McLaren Ford,+1.527s
5,4,Michael Schumacher,Benetton Ford,+1.595s
29,5,Karl Wendlinger,Sauber,+3.812s
10,6,Aguri Suzuki,Footwork Mugen Honda,+4.212s
27,7,Jean Alesi,Ferrari,+4.323s
26,8,Mark Blundell,Ligier Renault,+4.363s
11,9,Alessandro Zanardi,Lotus Ford,+4.503s
14,10,Rubens Barrichello,Jordan Hart,+4.746s
12,11,Johnny Herbert,Lotus Ford,+4.802s
30,12,Jyrki Jarvilehto,Sauber,+4.855s
28,13,Gerhard Berger,Ferrari,+4.906s
20,14,Erik Comas,Larrousse Lamborghini,+5.218s
9,15,Derek Warwick,Footwork Mugen Honda,+5.249s
25,16,Martin Brundle,Ligier Renault,+5.279s
15,17,Thierry Boutsen,Jordan Hart,+5.421s
6,18,Riccardo Patrese,Benetton Ford,+5.631s
19,19,Philippe Alliot,Larrousse Lamborghini,+5.782s
4,20,Andrea de Cesaris,Tyrrell Yamaha,+5.804s
24,21,Fabrizio Barbazza,Minardi Ford,+6.400s
3,22,Ukyo Katayama,Tyrrell Yamaha,+6.739s
22,23,Luca Badoer,Lola Ferrari,+7.215s
21,24,Michele Alboreto,Lola Ferrari,+7.572s
7,25,Michael Andretti,McLaren Ford,+8.272s
23,26,Christian Fittipaldi,Minardi Ford,+8.784s
