,Position,Driver,Car,Laps,Time,Points
4,1,Nino Farina,Alfa Romeo,36,2:45:46.200,8
8,2,Alberto Ascari,Ferrari,36,+171.000s,6
10,3,Luigi  Villoresi,Ferrari,36,+261.900s,4
14,4,Louis  Rosier,Talbot-Lago,34,+2 laps,3
22,5,Yves Giraud-Cabantous,Talbot-Lago,34,+2 laps,2
24,6,Andre Pilette,Talbot-Lago,33,+3 laps,0
16,7,Johnny Claes,Talbot-Lago,33,+3 laps,0
26,8,Pierre  Levegh,Talbot-Lago,32,+4 laps,0
2,9,Juan Manuel Fangio,Alfa Romeo,32,+4 laps,1
18,NC,Louis  Chiron,Talbot-Lago,28,DNF,0
6,NC,Consalvo  Sanesi,Alfa Romeo,11,DNF,0
12,NC,Piero  Taruffi,Ferrari,8,DNF,0
20,NC,Philippe  Etancelin,Talbot-Lago,0,DNF,0
