,Position,Driver,Car,Laps,Time,Points
1,1,Ayrton Senna,McLaren Honda,45,1:21:43.302,9
2,2,Alain Prost,McLaren Honda,45,+18.151s,6
27,3,Nigel Mansell,Ferrari,45,+83.254s,4
6,4,Riccardo Patrese,Williams Renault,44,+1 lap,3
11,5,Nelson Piquet,Lotus Judd,44,+1 lap,2
9,6,Derek Warwick,Arrows Ford,44,+1 lap,1
22,7,Andrea de Cesaris,Dallara Ford,44,+1 lap,0
7,8,Martin Brundle,Brabham Judd,44,+1 lap,0
23,9,Pierluigi Martini,Minardi Ford,44,+1 lap,0
4,10,Jean Alesi,Tyrrell Ford,43,+2 laps,0
25,11,Rene Arnoux,Ligier Ford,42,+3 laps,0
10,12,Eddie  Cheever,Arrows Ford,40,DNF,0
8,NC,Stefano Modena,Brabham Judd,37,DNF,0
12,NC,Satoru Nakajima,Lotus Judd,36,DNF,0
16,NC,Ivan Capelli,March Judd,32,DNF,0
15,NC,Mauricio Gugelmin,March Judd,28,DNF,0
20,NC,Emanuele Pirro,Benetton Ford,26,DNF,0
30,NC,Philippe Alliot,Lola Lamborghini,20,DNF,0
3,NC,Jonathan  Palmer,Tyrrell Ford,16,DNF,0
28,NC,Gerhard Berger,Ferrari,13,DNF,0
36,NC,Stefan Johansson,Onyx Ford,8,DNF,0
19,NC,Alessandro Nannini,Benetton Ford,6,DNF,0
5,NC,Thierry Boutsen,Williams Renault,4,DNF,0
21,NC,Alex Caffi,Dallara Ford,2,DNF,0
29,NC,Michele Alboreto,Lola Lamborghini,1,DNF,0
