,Position,Driver,Car,Time / Gap
2,1,Alain Prost,McLaren Honda,1:44.490
1,2,Ayrton Senna,McLaren Honda,+0.597s
28,3,Gerhard Berger,Ferrari,+0.697s
6,4,Riccardo Patrese,Williams Renault,+0.816s
19,5,Alessandro Nannini,Benetton Ford,+0.947s
27,6,Nigel Mansell,Ferrari,+1.051s
5,7,Thierry Boutsen,Williams Renault,+1.937s
26,8,Olivier Grouillard,Ligier Ford,+2.773s
15,9,Mauricio Gugelmin,March Judd,+3.080s
3,10,Jonathan  Palmer,Tyrrell Ford,+3.170s
30,11,Philippe Alliot,Lola Lamborghini,+3.348s
9,12,Derek Warwick,Arrows Ford,+3.352s
7,13,Martin Brundle,Brabham Judd,+3.453s
20,14,Emanuele Pirro,Benetton Ford,+3.491s
11,15,Nelson Piquet,Lotus Judd,+3.536s
23,16,Pierluigi Martini,Minardi Ford,+3.536s
8,17,Stefano Modena,Brabham Judd,+3.688s
25,18,Rene Arnoux,Ligier Ford,+4.496s
4,19,Jean Alesi,Tyrrell Ford,+4.587s
29,20,Michele Alboreto,Lola Lamborghini,+4.694s
12,21,Satoru Nakajima,Lotus Judd,+4.732s
10,22,Eddie  Cheever,Arrows Ford,+5.104s
21,23,Alex Caffi,Dallara Ford,+5.220s
22,24,Andrea de Cesaris,Dallara Ford,+5.456s
16,25,Ivan Capelli,March Judd,+5.508s
39,26,Volker Weidler,Rial Ford,+5.963s
24,27,Luis Perez-Sala,Minardi Ford,+6.317s
36,28,Stefan Johansson,Onyx Ford,+6.731s
38,29,Christian Danner,Rial Ford,+7.358s
