,Position,Driver,Car,Laps,Time,Points
3,1,Mika Hakkinen,McLaren Mercedes,60,1:25:33.770,10
1,2,Michael Schumacher,Ferrari,60,+33.646s,6
2,3,Rubens Barrichello,Ferrari,60,+59.280s,4
6,4,Juan Pablo Montoya,Williams BMW,60,+68.772s,3
17,5,Kimi Räikkönen,Sauber Petronas,59,+1 lap,2
16,6,Nick Heidfeld,Sauber Petronas,59,+1 lap,1
11,7,Heinz-Harald Frentzen,Jordan Honda,59,+1 lap,0
10,8,Jacques Villeneuve,BAR Honda,59,+1 lap,0
18,9,Eddie Irvine,Jaguar Cosworth,59,+1 lap,0
14,10,Jos Verstappen,Arrows Asiatech,58,+2 laps,0
22,11,Jean Alesi,Prost Acer,58,+2 laps,0
19,12,Pedro de la Rosa,Jaguar Cosworth,58,+2 laps,0
7,13,Giancarlo Fisichella,Benetton Renault,58,+2 laps,0
15,14,Enrique Bernoldi,Arrows Asiatech,58,+2 laps,0
8,15,Jenson Button,Benetton Renault,58,+2 laps,0
21,16,Fernando Alonso,Minardi European,57,+3 laps,0
5,NC,Ralf Schumacher,Williams BMW,36,DNF,0
23,NC,Luciano Burti,Prost Acer,6,DNF,0
4,NC,David Coulthard,McLaren Mercedes,2,DNF,0
12,NC,Jarno Trulli,Jordan Honda,0,DNF,0
9,NC,Olivier Panis,BAR Honda,0,DNF,0
