,Position,Driver,Car,Laps,Time,Points
5,1,Jim Clark,Lotus Climax,85,2:06:46.000,9
1,2,John Surtees,Ferrari,85,+29.000s,6
3,3,Graham Hill,BRM,85,+31.800s,4
6,4,Mike Spence,Lotus Climax,85,+54.400s,3
9,5,Bruce McLaren,Cooper Climax,84,+1 lap,2
4,6,Jackie Stewart,BRM,83,+2 laps,1
12,7,Jo Siffert,Brabham BRM,83,+2 laps,0
7,8,Jack Brabham,Brabham Climax,81,+4 laps,0
18,9,Paul Hawkins,Brabham Ford,81,+4 laps,0
20,10,Peter de Klerk,Alfa Romeo,79,+6 laps,0
15,11,Tony Maggs,Lotus BRM,77,+8 laps,0
16,12,Frank Gardner,Brabham BRM,75,+10 laps,0
25,13,Sam Tingle,LDS Alfa Romeo,73,+12 laps,0
19,14,David Prophet,Brabham Ford,71,+14 laps,0
2,15,Lorenzo Bandini,Ferrari,66,DNF,0
14,NC,Bob Anderson,Brabham Climax,50,+35 laps,0
11,NC,Jo Bonnier,Brabham Climax,42,DNF,0
10,NC,Jochen Rindt,Cooper Climax,39,DNF,0
17,NC,John Love,Cooper Climax,20,DNF,0
8,NC,Dan Gurney,Brabham Climax,11,DNF,0
