,Position,Driver,Car,Laps,Time,Points
33,1,Max Verstappen,Red Bull Racing Honda,71,1:38:39.086,25
44,2,Lewis Hamilton,Mercedes,71,+16.555s,18
11,3,Sergio Perez,Red Bull Racing Honda,71,+17.752s,15
10,4,Pierre Gasly,AlphaTauri Honda,71,+63.845s,12
16,5,Charles Leclerc,Ferrari,71,+81.037s,10
55,6,Carlos Sainz,Ferrari,70,+1 lap,8
5,7,Sebastian Vettel,Aston Martin Mercedes,70,+1 lap,6
7,8,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70,+1 lap,4
14,9,Fernando Alonso,Alpine Renault,70,+1 lap,2
4,10,Lando Norris,McLaren Mercedes,70,+1 lap,1
99,11,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+1 lap,0
3,12,Daniel Ricciardo,McLaren Mercedes,70,+1 lap,0
31,13,Esteban Ocon,Alpine Renault,70,+1 lap,0
18,14,Lance Stroll,Aston Martin Mercedes,69,+2 laps,0
77,15,Valtteri Bottas,Mercedes,69,+2 laps,0
63,16,George Russell,Williams Mercedes,69,+2 laps,0
6,17,Nicholas Latifi,Williams Mercedes,69,+2 laps,0
9,18,Nikita Mazepin,Haas Ferrari,68,+3 laps,0
47,NC,Mick Schumacher,Haas Ferrari,0,DNF,0
22,NC,Yuki Tsunoda,AlphaTauri Honda,0,DNF,0
