,Position,Driver,Car,Time
15,1,Patrick Tambay,Renault,1:02.200
11,2,Elio de Angelis,Lotus Renault,1:02.336
1,3,Nelson Piquet,Brabham BMW,1:02.806
6,4,Keke Rosberg,Williams Honda,1:02.908
7,5,Alain Prost,McLaren TAG,1:02.982
12,6,Nigel Mansell,Lotus Renault,1:03.200
16,7,Derek Warwick,Renault,1:03.540
14,8,Manfred Winkelhock,ATS BMW,1:03.865
8,9,Niki Lauda,McLaren TAG,1:04.419
27,10,Michele Alboreto,Ferrari,1:04.459
28,11,Rene Arnoux,Ferrari,1:04.917
5,12,Jacques Laffite,Williams Honda,1:05.410
19,13,Ayrton Senna,Toleman Hart,1:05.744
18,14,Thierry Boutsen,Arrows BMW,1:05.972
22,15,Riccardo Patrese,Alfa Romeo,1:06.172
23,16,Eddie  Cheever,Alfa Romeo,1:06.281
2,17,Teo Fabi,Brabham BMW,1:06.370
20,18,Johnny Cecotto,Toleman Hart,1:08.189
17,19,Marc Surer,Arrows BMW,1:08.457
10,20,Jonathan  Palmer,RAM Hart,1:09.047
9,21,Philippe Alliot,RAM Hart,1:09.447
21,22,Mauro Baldi,Spirit Ford,1:09.629
24,23,Piercarlo Ghinzani,Osella Alfa Romeo,1:11.625
26,24,Andrea de Cesaris,Ligier Renault,1:22.388
