,Position,Driver,Car,Laps,Time,Points
8,1,Niki Lauda,McLaren TAG,79,1:31:11.951,9
15,2,Patrick Tambay,Renault,79,+7.154s,6
12,3,Nigel Mansell,Lotus Renault,79,+23.969s,4
28,4,Rene Arnoux,Ferrari,79,+43.706s,3
11,5,Elio de Angelis,Lotus Renault,79,+66.125s,2
6,6,Keke Rosberg,Williams Honda,78,+1 lap,1
7,7,Alain Prost,McLaren TAG,78,+1 lap,0
5,8,Jacques Laffite,Williams Honda,78,+1 lap,0
2,9,Teo Fabi,Brabham BMW,78,+1 lap,0
26,10,Andrea de Cesaris,Ligier Renault,77,+2 laps,0
18,11,Thierry Boutsen,Arrows BMW,77,+2 laps,0
24,12,Piercarlo Ghinzani,Osella Alfa Romeo,74,+5 laps,0
10,13,Jonathan  Palmer,RAM Hart,72,+7 laps,0
21,NC,Mauro Baldi,Spirit Hart,61,DNF,0
16,NC,Derek Warwick,Renault,53,DNF,0
17,NC,Marc Surer,Arrows Ford,51,DNF,0
23,NC,Eddie  Cheever,Alfa Romeo,51,DNF,0
19,NC,Ayrton Senna,Toleman Hart,35,DNF,0
27,NC,Michele Alboreto,Ferrari,33,DNF,0
20,NC,Johnny Cecotto,Toleman Hart,22,DNF,0
22,NC,Riccardo Patrese,Alfa Romeo,15,DNF,0
1,NC,Nelson Piquet,Brabham BMW,11,DNF,0
14,NC,Manfred Winkelhock,ATS BMW,5,DNF,0
9,NC,Philippe Alliot,RAM Hart,4,DNF,0
