,Position,Driver,Car,Lap,Time
7,1,Alain Prost,McLaren TAG,59,1:05.257
8,2,Niki Lauda,McLaren TAG,59,1:06.100
15,3,Patrick Tambay,Renault,54,1:06.876
28,4,Rene Arnoux,Ferrari,67,1:07.286
16,5,Derek Warwick,Renault,51,1:07.293
12,6,Nigel Mansell,Lotus Renault,77,1:07.448
6,7,Keke Rosberg,Williams Honda,76,1:07.490
2,8,Teo Fabi,Brabham BMW,61,1:07.838
5,9,Jacques Laffite,Williams Honda,64,1:07.861
27,10,Michele Alboreto,Ferrari,31,1:08.400
11,11,Elio de Angelis,Lotus Renault,70,1:08.608
18,12,Thierry Boutsen,Arrows BMW,73,1:09.177
1,13,Nelson Piquet,Brabham BMW,11,1:09.186
26,14,Andrea de Cesaris,Ligier Renault,77,1:09.779
19,15,Ayrton Senna,Toleman Hart,32,1:10.100
23,16,Eddie  Cheever,Alfa Romeo,42,1:10.253
21,17,Mauro Baldi,Spirit Ford,41,1:10.692
20,18,Johnny Cecotto,Toleman Hart,21,1:10.999
22,19,Riccardo Patrese,Alfa Romeo,10,1:11.047
24,20,Piercarlo Ghinzani,Osella Alfa Romeo,44,1:11.179
14,21,Manfred Winkelhock,ATS BMW,5,1:11.394
17,22,Marc Surer,Arrows BMW,25,1:11.783
9,23,Philippe Alliot,RAM Hart,4,1:13.476
10,24,Jonathan  Palmer,RAM Hart,31,1:13.713
