,Position,Driver,Car,Laps,Time,Points
1,1,Ayrton Senna,McLaren Honda,81,2:00:47.828,10
27,2,Alain Prost,Ferrari,81,+16.322s,6
20,3,Nelson Piquet,Benetton Ford,81,+17.376s,4
4,4,Stefano Modena,Tyrrell Honda,81,+25.409s,3
3,5,Satoru Nakajima,Tyrrell Honda,80,+1 lap,2
30,6,Aguri Suzuki,Lola Ford,79,+2 laps,1
34,7,Nicola Larini,Lambo Lamborghini,78,+3 laps,0
17,8,Gabriele Tarquini,AGS Ford,77,+4 laps,0
23,9,Pierluigi Martini,Minardi Ferrari,75,DNF,0
32,10,Bertrand Gachot,Jordan Ford,75,DNF,0
7,11,Martin Brundle,Brabham Yamaha,73,+8 laps,0
28,12,Jean Alesi,Ferrari,72,DNF,0
11,NC,Mika Hakkinen,Lotus Judd,59,DNF,0
6,NC,Riccardo Patrese,Williams Renault,49,DNF,0
19,NC,Roberto Moreno,Benetton Ford,49,DNF,0
9,NC,Michele Alboreto,Footwork Porsche,41,DNF,0
16,NC,Ivan Capelli,Leyton House Ilmor,40,DNF,0
25,NC,Thierry Boutsen,Ligier Lamborghini,40,DNF,0
2,NC,Gerhard Berger,McLaren Honda,36,DNF,0
5,NC,Nigel Mansell,Williams Renault,35,DNF,0
15,NC,Mauricio Gugelmin,Leyton House Ilmor,34,DNF,0
8,NC,Mark Blundell,Brabham Yamaha,32,DNF,0
21,NC,Emanuele Pirro,Dallara Judd,16,DNF,0
24,NC,Gianni Morbidelli,Minardi Ferrari,15,DNF,0
22,NC,Jyrki Jarvilehto,Dallara Judd,12,DNF,0
29,NC,Eric Bernard,Lola Ford,4,DNF,0
