,Position,Driver,Car,Lap,Time
27,1,Michele Alboreto,Ferrari,29,1:30.961
28,2,Stefan Johansson,Ferrari,56,1:31.017
11,3,Elio de Angelis,Lotus Renault,55,1:31.411
7,4,Nelson Piquet,Brabham BMW,50,1:31.424
12,5,Ayrton Senna,Lotus Renault,37,1:31.549
1,6,Niki Lauda,McLaren TAG,25,1:32.198
18,7,Thierry Boutsen,Arrows BMW,47,1:33.448
15,8,Patrick Tambay,Renault,55,1:33.514
16,9,Derek Warwick,Renault,45,1:33.702
5,10,Nigel Mansell,Williams Honda,33,1:33.891
6,11,Keke Rosberg,Williams Honda,20,1:34.084
23,12,Eddie  Cheever,Alfa Romeo,34,1:34.128
10,13,Philippe Alliot,RAM Hart,20,1:35.013
26,14,Jacques Laffite,Ligier Renault,20,1:35.245
25,15,Andrea de Cesaris,Ligier Renault,8,1:35.856
17,16,Gerhard Berger,Arrows BMW,3,1:36.239
22,17,Riccardo Patrese,Alfa Romeo,3,1:36.422
9,18,Manfred Winkelhock,RAM Hart,8,1:36.708
24,19,Piercarlo Ghinzani,Osella Alfa Romeo,26,1:36.858
3,20,Martin Brundle,Tyrrell Renault,51,1:37.887
29,21,Pierluigi Martini,Minardi Ford,14,1:38.203
4,22,Stefan Bellof,Tyrrell Renault,3,1:38.437
8,23,Francois Hesnault,Brabham BMW,3,1:38.906
21,24,Mauro Baldi,Spirit Hart,4,1:39.686
