,Position,Driver,Car,Laps,Time,Points
11,1,Elio de Angelis,Lotus Renault,60,1:34:35.955,9
18,2,Thierry Boutsen,Arrows BMW,59,+1 lap,6
15,3,Patrick Tambay,Renault,59,+1 lap,4
1,4,Niki Lauda,McLaren TAG,59,+1 lap,3
5,5,Nigel Mansell,Williams Honda,58,DNF,2
28,6,Stefan Johansson,Ferrari,57,DNF,1
12,7,Ayrton Senna,Lotus Renault,57,DNF,0
7,8,Nelson Piquet,Brabham BMW,57,DNF,0
3,9,Martin Brundle,Tyrrell Ford,56,DNF,0
16,10,Derek Warwick,Renault,56,+4 laps,0
23,NC,Eddie  Cheever,Alfa Romeo,50,DNF,0
24,NC,Piercarlo Ghinzani,Osella Alfa Romeo,46,+14 laps,0
27,NC,Michele Alboreto,Ferrari,29,DNF,0
9,NC,Manfred Winkelhock,RAM Hart,27,DNF,0
10,NC,Philippe Alliot,RAM Hart,24,DNF,0
6,NC,Keke Rosberg,Williams Honda,23,DNF,0
26,NC,Jacques Laffite,Ligier Renault,22,DNF,0
29,NC,Pierluigi Martini,Minardi Motori Moderni,14,DNF,0
25,NC,Andrea de Cesaris,Ligier Renault,11,DNF,0
21,NC,Mauro Baldi,Spirit Hart,9,DNF,0
8,NC,Francois Hesnault,Brabham BMW,5,DNF,0
4,NC,Stefan Bellof,Tyrrell Ford,5,DNF,0
17,NC,Gerhard Berger,Arrows BMW,4,DNF,0
22,NC,Riccardo Patrese,Alfa Romeo,4,DNF,0
