,Position,Driver,Car,Laps,Time,Points
5,1,Sebastian Vettel,RBR Renault,71,1:33:11.803,25
6,2,Mark Webber,RBR Renault,71,+4.243s,18
8,3,Fernando Alonso,Ferrari,71,+6.807s,15
2,4,Lewis Hamilton,McLaren Mercedes,71,+14.634s,12
1,5,Jenson Button,McLaren Mercedes,71,+15.593s,10
4,6,Nico Rosberg,Mercedes,71,+35.320s,8
3,7,Michael Schumacher,Mercedes,71,+43.456s,6
10,8,Nico Hulkenberg,Williams Cosworth,70,+1 lap,4
11,9,Robert Kubica,Renault,70,+1 lap,2
23,10,Kamui Kobayashi,Sauber Ferrari,70,+1 lap,1
17,11,Jaime Alguersuari,STR Ferrari,70,+1 lap,0
14,12,Adrian Sutil,Force India Mercedes,70,+1 lap,0
16,13,Sebastien Buemi,STR Ferrari,70,+1 lap,0
9,14,Rubens Barrichello,Williams Cosworth,70,+1 lap,0
7,15,Felipe Massa,Ferrari,70,+1 lap,0
12,16,Vitaly Petrov,Renault,70,+1 lap,0
22,17,Nick Heidfeld,Sauber Ferrari,70,+1 lap,0
19,18,Heikki Kovalainen,Lotus Cosworth,69,+2 laps,0
18,19,Jarno Trulli,Lotus Cosworth,69,+2 laps,0
24,20,Timo Glock,Virgin Cosworth,69,+2 laps,0
21,21,Bruno Senna,HRT Cosworth,69,+2 laps,0
20,22,Christian Klien,HRT Cosworth,65,+6 laps,0
25,NC,Lucas di Grassi,Virgin Cosworth,62,+9 laps,0
15,NC,Vitantonio Liuzzi,Force India Mercedes,49,DNF,0
