,Position,Driver,Car,Time
12,1,Nigel Mansell,Lotus Renault,1:37.041
11,2,Elio de Angelis,Lotus Renault,1:37.635
16,3,Derek Warwick,Renault,1:37.708
28,4,Rene Arnoux,Ferrari,1:37.785
8,5,Niki Lauda,McLaren TAG,1:37.987
19,6,Ayrton Senna,Toleman Hart,1:38.256
7,7,Alain Prost,McLaren TAG,1:38.544
6,8,Keke Rosberg,Williams Honda,1:38.767
27,9,Michele Alboreto,Ferrari,1:38.793
15,10,Patrick Tambay,Renault,1:38.907
2,11,Corrado Fabi,Brabham BMW,1:38.960
1,12,Nelson Piquet,Brabham BMW,1:39.439
14,13,Manfred Winkelhock,ATS BMW,1:39.860
23,14,Eddie  Cheever,Alfa Romeo,1:39.911
20,15,Johnny Cecotto,Toleman Hart,1:40.027
26,16,Andrea de Cesaris,Ligier Renault,1:40.095
24,17,Piercarlo Ghinzani,Osella Alfa Romeo,1:41.176
25,18,Francois Hesnault,Ligier Renault,1:41.303
18,19,Thierry Boutsen,Arrows BMW,1:41.318
22,20,Riccardo Patrese,Alfa Romeo,1:41.328
17,21,Marc Surer,Arrows BMW,1:42.592
21,22,Huub Rothengatter,Spirit Ford,1:43.084
5,23,Jacques Laffite,Williams Honda,1:43.304
10,24,Jonathan  Palmer,RAM Hart,1:44.676
