,Position,Driver,Car,Lap,Time
8,1,Niki Lauda,McLaren TAG,22,1:45.353
28,2,Rene Arnoux,Ferrari,38,1:45.545
12,3,Nigel Mansell,Lotus Renault,9,1:45.593
16,4,Derek Warwick,Renault,8,1:45.648
7,5,Alain Prost,McLaren TAG,23,1:45.976
11,6,Elio de Angelis,Lotus Renault,26,1:46.042
6,7,Keke Rosberg,Williams Honda,9,1:46.104
15,8,Patrick Tambay,Renault,16,1:46.373
19,9,Ayrton Senna,Toleman Hart,39,1:46.419
1,10,Nelson Piquet,Brabham BMW,37,1:46.502
27,11,Michele Alboreto,Ferrari,34,1:46.716
26,12,Andrea de Cesaris,Ligier Renault,8,1:47.341
20,13,Johnny Cecotto,Toleman Hart,24,1:47.827
18,14,Thierry Boutsen,Arrows BMW,13,1:48.229
2,15,Corrado Fabi,Brabham BMW,10,1:48.361
5,16,Jacques Laffite,Williams Honda,34,1:48.532
24,17,Piercarlo Ghinzani,Osella Alfa Romeo,22,1:48.604
23,18,Eddie  Cheever,Alfa Romeo,8,1:49.010
22,19,Riccardo Patrese,Alfa Romeo,8,1:50.274
17,20,Marc Surer,Arrows BMW,7,1:50.374
14,21,Manfred Winkelhock,ATS BMW,32,1:50.549
21,22,Huub Rothengatter,Spirit Ford,9,1:51.347
10,23,Jonathan  Palmer,RAM Hart,7,1:52.958
