,Position,Driver,Car,Laps,Time,Points
6,1,Keke Rosberg,Williams Honda,67,2:01:22.617,9
28,2,Rene Arnoux,Ferrari,67,+22.464s,6
11,3,Elio de Angelis,Lotus Renault,66,+1 lap,4
5,4,Jacques Laffite,Williams Honda,65,+2 laps,3
24,5,Piercarlo Ghinzani,Osella Alfa Romeo,65,+2 laps,2
12,6,Nigel Mansell,Lotus Renault,64,DNF,1
2,7,Corrado Fabi,Brabham BMW,64,+3 laps,0
14,8,Manfred Winkelhock,ATS BMW,64,+3 laps,0
8,NC,Niki Lauda,McLaren TAG,60,DNF,0
7,NC,Alain Prost,McLaren TAG,56,DNF,0
18,NC,Thierry Boutsen,Arrows BMW,55,DNF,0
27,NC,Michele Alboreto,Ferrari,54,DNF,0
17,NC,Marc Surer,Arrows BMW,54,DNF,0
19,NC,Ayrton Senna,Toleman Hart,47,DNF,0
10,NC,Jonathan  Palmer,RAM Hart,46,DNF,0
1,NC,Nelson Piquet,Brabham BMW,45,DNF,0
15,NC,Patrick Tambay,Renault,25,DNF,0
20,NC,Johnny Cecotto,Toleman Hart,25,DNF,0
26,NC,Andrea de Cesaris,Ligier Renault,15,DNF,0
21,NC,Huub Rothengatter,Spirit Hart,15,DNF,0
22,NC,Riccardo Patrese,Alfa Romeo,12,DNF,0
16,NC,Derek Warwick,Renault,10,DNF,0
23,NC,Eddie  Cheever,Alfa Romeo,8,DNF,0
