,Position,Driver,Car,Q1,Q2,Q3,Laps
16,1,Charles Leclerc,Ferrari,1:42.775,1:42.056,1:41.365,20
81,2,Oscar Piastri,McLaren Mercedes,1:43.033,1:42.598,1:41.686,19
55,3,Carlos Sainz,Ferrari,1:43.357,1:42.503,1:41.805,23
11,4,Sergio Perez,Red Bull Racing Honda RBPT,1:43.213,1:42.263,1:41.813,15
63,5,George Russell,Mercedes,1:43.139,1:42.329,1:41.874,20
1,6,Max Verstappen,Red Bull Racing Honda RBPT,1:43.097,1:42.042,1:42.023,20
44,7,Lewis Hamilton,Mercedes,1:43.089,1:42.765,1:42.289,22
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,1:43.472,1:42.426,1:42.369,19
43,9,Franco Colapinto,Williams Mercedes,1:43.138,1:42.473,1:42.530,20
23,10,Alexander Albon,Williams Mercedes,1:42.899,1:42.840,1:42.859,19
50,11,Oliver Bearman,Haas Ferrari,1:43.471,1:42.968,,14
22,12,Yuki Tsunoda,RB Honda RBPT,1:43.337,1:43.035,,16
10,DQ,Pierre Gasly,Alpine Renault,,,,0
27,13,Nico Hulkenberg,Haas Ferrari,1:43.101,1:43.191,,14
18,14,Lance Stroll,Aston Martin Aramco Mercedes,1:43.370,1:43.404,,14
3,15,Daniel Ricciardo,RB Honda RBPT,1:43.547,,,9
4,16,Lando Norris,McLaren Mercedes,1:43.609,,,7
77,17,Valtteri Bottas,Kick Sauber Ferrari,1:43.618,,,7
24,18,Guanyu Zhou,Kick Sauber Ferrari,1:44.246,,,10
31,19,Esteban Ocon,Alpine Renault,1:44.504,,,8
