,Position,Driver,Car,Laps,Time,Points
81,1,Oscar Piastri,McLaren Mercedes,51,1:32:58.007,25
16,2,Charles Leclerc,Ferrari,51,+10.910s,18
63,3,George Russell,Mercedes,51,+31.328s,15
4,4,Lando Norris,McLaren Mercedes,51,+36.143s,13
1,5,Max Verstappen,Red Bull Racing Honda RBPT,51,+77.098s,10
14,6,Fernando Alonso,Aston Martin Aramco Mercedes,51,+85.468s,8
23,7,Alexander Albon,Williams Mercedes,51,+87.396s,6
43,8,Franco Colapinto,Williams Mercedes,51,+89.541s,4
44,9,Lewis Hamilton,Mercedes,51,+92.401s,2
50,10,Oliver Bearman,Haas Ferrari,51,+93.127s,1
27,11,Nico Hulkenberg,Haas Ferrari,51,+93.465s,0
10,12,Pierre Gasly,Alpine Renault,51,+117.189s,0
3,13,Daniel Ricciardo,RB Honda RBPT,51,+146.907s,0
24,14,Guanyu Zhou,Kick Sauber Ferrari,51,+148.841s,0
31,15,Esteban Ocon,Alpine Renault,50,+1 lap,0
77,16,Valtteri Bottas,Kick Sauber Ferrari,50,+1 lap,0
11,17,Sergio Perez,Red Bull Racing Honda RBPT,49,DNF,0
55,18,Carlos Sainz,Ferrari,49,DNF,0
18,19,Lance Stroll,Aston Martin Aramco Mercedes,45,DNF,0
22,NC,Yuki Tsunoda,RB Honda RBPT,14,DNF,0
