,Position,Driver,Car,Time
16,1,Charles Leclerc,Ferrari,1:41.365
81,2,Oscar Piastri,McLaren Mercedes,1:41.686
55,3,Carlos Sainz,Ferrari,1:41.805
11,4,Sergio Perez,Red Bull Racing Honda RBPT,1:41.813
63,5,George Russell,Mercedes,1:41.874
1,6,Max Verstappen,Red Bull Racing Honda RBPT,1:42.023
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,1:42.369
43,8,Franco Colapinto,Williams Mercedes,1:42.530
23,9,Alexander Albon,Williams Mercedes,1:42.859
50,10,Oliver Bearman,Haas Ferrari,1:42.968
22,11,Yuki Tsunoda,RB Honda RBPT,1:43.035
27,12,Nico Hulkenberg,Haas Ferrari,1:43.191
18,13,Lance Stroll,Aston Martin Aramco Mercedes,1:43.404
3,14,Daniel Ricciardo,RB Honda RBPT,1:43.547
4,15,Lando Norris,McLaren Mercedes,1:43.609
77,16,Valtteri Bottas,Kick Sauber Ferrari,1:43.618
24,17,Guanyu Zhou,Kick Sauber Ferrari,1:44.246
10,18,Pierre Gasly,Alpine Renault,
44,19,Lewis Hamilton,Mercedes,1:42.289
31,20,Esteban Ocon,Alpine Renault,1:44.504
