,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
4,1,Lando Norris,McLaren Mercedes,42,1:45.255,205.318,16:20:47
63,2,George Russell,Mercedes,45,1:46.628,202.674,16:25:56
1,3,Max Verstappen,Red Bull Racing Honda RBPT,42,1:46.798,202.352,16:20:38
55,4,Carlos Sainz,Ferrari,46,1:46.866,202.223,16:27:29
23,5,Alexander Albon,Williams Mercedes,43,1:46.947,202.070,16:22:50
11,6,Sergio Perez,Red Bull Racing Honda RBPT,46,1:47.013,201.945,16:27:27
50,7,Oliver Bearman,Haas Ferrari,47,1:47.048,201.879,16:30:11
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,48,1:47.057,201.862,16:31:45
81,9,Oscar Piastri,McLaren Mercedes,47,1:47.060,201.856,16:29:13
16,10,Charles Leclerc,Ferrari,44,1:47.067,201.843,16:23:51
44,11,Lewis Hamilton,Mercedes,48,1:47.236,201.525,16:31:57
43,12,Franco Colapinto,Williams Mercedes,44,1:47.274,201.454,16:24:46
24,13,Guanyu Zhou,Kick Sauber Ferrari,43,1:47.644,200.761,16:23:44
27,14,Nico Hulkenberg,Haas Ferrari,42,1:47.691,200.674,16:21:06
10,15,Pierre Gasly,Alpine Renault,47,1:48.018,200.066,16:30:18
18,16,Lance Stroll,Aston Martin Aramco Mercedes,31,1:48.148,199.826,16:01:53
3,17,Daniel Ricciardo,RB Honda RBPT,39,1:48.380,199.398,16:16:00
77,18,Valtteri Bottas,Kick Sauber Ferrari,41,1:48.418,199.328,16:20:05
31,19,Esteban Ocon,Alpine Renault,35,1:48.831,198.572,16:08:59
22,20,Yuki Tsunoda,RB Honda RBPT,8,1:50.887,194.890,15:19:19
