,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:43.484,20
11,2,Sergio Perez,Red Bull Racing Honda RBPT,+0.006s,23
44,3,Lewis Hamilton,Mercedes,+0.066s,22
55,4,Carlos Sainz,Ferrari,+0.466s,25
81,5,Oscar Piastri,McLaren Mercedes,+0.499s,25
1,6,Max Verstappen,Red Bull Racing Honda RBPT,+0.545s,24
18,7,Lance Stroll,Aston Martin Aramco Mercedes,+0.609s,24
27,8,Nico Hulkenberg,Haas Ferrari,+0.991s,24
63,9,George Russell,Mercedes,+1.052s,16
50,10,Oliver Bearman,Haas Ferrari,+1.063s,24
22,11,Yuki Tsunoda,RB Honda RBPT,+1.161s,24
14,12,Fernando Alonso,Aston Martin Aramco Mercedes,+1.199s,25
23,13,Alexander Albon,Williams Mercedes,+1.253s,25
43,14,Franco Colapinto,Williams Mercedes,+1.265s,23
77,15,Valtteri Bottas,Kick Sauber Ferrari,+1.301s,24
3,16,Daniel Ricciardo,RB Honda RBPT,+1.572s,26
4,17,Lando Norris,McLaren Mercedes,+1.672s,25
10,18,Pierre Gasly,Alpine Renault,+1.907s,22
31,19,Esteban Ocon,Alpine Renault,+2.326s,24
24,20,Guanyu Zhou,Kick Sauber Ferrari,+2.463s,25
