,Position,Driver,Car,Time / Gap,Laps
63,1,George Russell,Mercedes,1:42.514,15
16,2,Charles Leclerc,Ferrari,+0.013s,17
4,3,Lando Norris,McLaren Mercedes,+0.223s,15
81,4,Oscar Piastri,McLaren Mercedes,+0.235s,14
1,5,Max Verstappen,Red Bull Racing Honda RBPT,+0.348s,16
55,6,Carlos Sainz,Ferrari,+0.454s,17
11,7,Sergio Perez,Red Bull Racing Honda RBPT,+0.510s,16
23,8,Alexander Albon,Williams Mercedes,+0.680s,14
43,9,Franco Colapinto,Williams Mercedes,+0.724s,15
44,10,Lewis Hamilton,Mercedes,+0.787s,13
14,11,Fernando Alonso,Aston Martin Aramco Mercedes,+0.960s,15
22,12,Yuki Tsunoda,RB Honda RBPT,+0.989s,17
18,13,Lance Stroll,Aston Martin Aramco Mercedes,+1.057s,19
3,14,Daniel Ricciardo,RB Honda RBPT,+1.356s,18
10,15,Pierre Gasly,Alpine Renault,+1.362s,15
27,16,Nico Hulkenberg,Haas Ferrari,+1.650s,13
77,17,Valtteri Bottas,Kick Sauber Ferrari,+1.673s,18
24,18,Guanyu Zhou,Kick Sauber Ferrari,+2.355s,20
31,19,Esteban Ocon,Alpine Renault,,1
50,20,Oliver Bearman,Haas Ferrari,,2
