,Position,Driver,Car,Laps,Time,Points
27,1,Ayrton Senna,McLaren Honda,53,1:17:57.878,9
1,2,Alain Prost,Ferrari,53,+6.054s,6
28,3,Gerhard Berger,McLaren Honda,53,+7.404s,4
2,4,Nigel Mansell,Ferrari,53,+56.219s,3
6,5,Riccardo Patrese,Williams Renault,53,+85.274s,2
3,6,Satoru Nakajima,Tyrrell Ford,52,+1 lap,1
20,7,Nelson Piquet,Benetton Ford,52,+1 lap,0
19,8,Alessandro Nannini,Benetton Ford,52,+1 lap,0
10,9,Alex Caffi,Arrows Ford,51,+2 laps,0
22,10,Andrea de Cesaris,Dallara Ford,51,+2 laps,0
25,11,Nicola Larini,Ligier Ford,51,+2 laps,0
9,12,Michele Alboreto,Arrows Ford,50,DNF,0
26,13,Philippe Alliot,Ligier Ford,50,+3 laps,0
18,NC,Yannick Dalmas,AGS Ford,45,+8 laps,0
16,NC,Ivan Capelli,Leyton House Judd,36,DNF,0
30,NC,Aguri Suzuki,Lola Lamborghini,36,DNF,0
14,NC,Olivier Grouillard,Osella Ford,27,DNF,0
15,NC,Mauricio Gugelmin,Leyton House Judd,24,DNF,0
8,NC,Stefano Modena,Brabham Judd,21,DNF,0
5,NC,Thierry Boutsen,Williams Renault,18,DNF,0
11,NC,Derek Warwick,Lotus Lamborghini,15,DNF,0
21,NC,Emanuele Pirro,Dallara Ford,14,DNF,0
12,NC,Martin Donnelly,Lotus Lamborghini,13,DNF,0
29,NC,Eric Bernard,Lola Lamborghini,10,DNF,0
23,NC,Pierluigi Martini,Minardi Ford,7,DNF,0
4,NC,Jean Alesi,Tyrrell Ford,4,DNF,0
