,Position,Driver,Car,Laps,Time,Points
5,1,Damon Hill,Williams Renault,81,1:49:15.946,10
26,2,Olivier Panis,Ligier Mugen Honda,79,+2 laps,6
9,3,Gianni Morbidelli,Footwork Hart,79,+2 laps,4
7,4,Mark Blundell,McLaren Mercedes,79,+2 laps,3
4,5,Mika Salo,Tyrrell Yamaha,78,+3 laps,2
23,6,Pedro Lamy,Minardi Ford,78,+3 laps,1
21,7,Pedro Diniz,Forti Ford,77,+4 laps,0
16,8,Bertrand Gachot,Pacific Ilmor,76,+5 laps,0
3,NC,Ukyo Katayama,Tyrrell Yamaha,70,DNF,0
2,NC,Johnny Herbert,Benetton Renault,69,DNF,0
15,NC,Eddie Irvine,Jordan Peugeot,62,DNF,0
30,NC,Heinz-Harald Frentzen,Sauber Ford,39,DNF,0
28,NC,Gerhard Berger,Ferrari,34,DNF,0
25,NC,Martin Brundle,Ligier Mugen Honda,29,DNF,0
1,NC,Michael Schumacher,Benetton Renault,25,DNF,0
27,NC,Jean Alesi,Ferrari,23,DNF,0
22,NC,Roberto Moreno,Forti Ford,21,DNF,0
14,NC,Rubens Barrichello,Jordan Peugeot,20,DNF,0
6,NC,David Coulthard,Williams Renault,19,DNF,0
10,NC,Taki Inoue,Footwork Hart,15,DNF,0
29,NC,Karl Wendlinger,Sauber Ford,8,DNF,0
17,NC,Andrea Montermini,Pacific Ilmor,2,DNF,0
24,NC,Luca Badoer,Minardi Ford,0,DNF,0
