,Position,Driver,Car,Lap,Time
15,1,Alain Prost,Renault,20,1:33.961
27,2,Patrick Tambay,Ferrari,21,1:34.002
5,3,Nelson Piquet,Brabham BMW,18,1:34.004
28,4,Rene Arnoux,Ferrari,20,1:34.123
6,5,Riccardo Patrese,Brabham BMW,9,1:34.299
16,6,Eddie  Cheever,Renault,50,1:34.351
22,7,Andrea de Cesaris,Alfa Romeo,25,1:34.929
12,8,Nigel Mansell,Lotus Ford,8,1:34.976
23,9,Mauro Baldi,Alfa Romeo,12,1:35.514
9,10,Manfred Winkelhock,ATS BMW,21,1:36.548
8,11,Niki Lauda,McLaren TAG,39,1:37.552
7,12,John Watson,McLaren TAG,27,1:37.845
25,13,Jean-Pierre Jarier,Ligier Ford,45,1:38.074
1,14,Keke Rosberg,Williams Honda,12,1:38.176
30,15,Thierry Boutsen,Arrows Ford,45,1:38.586
3,16,Michele Alboreto,Tyrrell Ford,6,1:39.179
40,17,Stefan Johansson,Spirit Honda,6,1:39.450
2,18,Jacques Laffite,Williams Honda,10,1:39.952
33,19,Roberto Guerrero,Theodore Ford,20,1:40.171
31,20,Corrado Fabi,Osella Ford,44,1:40.341
32,21,Piercarlo Ghinzani,Osella Ford,19,1:42.189
35,22,Derek Warwick,Toleman Hart,1,1:46.919
36,23,Bruno Giacomelli,Toleman Hart,1,2:20.130
