,Position,Driver,Car,Time
27,1,Patrick Tambay,Ferrari,1:29.871
28,2,Rene Arnoux,Ferrari,1:29.935
12,3,Nigel Mansell,Lotus Renault,1:30.457
5,4,Nelson Piquet,Brabham BMW,1:30.566
15,5,Alain Prost,Renault,1:30.841
6,6,Riccardo Patrese,Brabham BMW,1:31.440
36,7,Bruno Giacomelli,Toleman Hart,1:31.693
16,8,Eddie  Cheever,Renault,1:31.695
23,9,Mauro Baldi,Alfa Romeo,1:31.769
35,10,Derek Warwick,Toleman Hart,1:31.962
22,11,Andrea de Cesaris,Alfa Romeo,1:32.359
11,12,Elio de Angelis,Lotus Renault,1:32.451
9,13,Manfred Winkelhock,ATS BMW,1:33.211
8,14,Niki Lauda,McLaren Ford,1:34.518
1,15,Keke Rosberg,Williams Ford,1:35.380
40,16,Stefan Johansson,Spirit Honda,1:35.892
7,17,John Watson,McLaren Ford,1:36.059
3,18,Michele Alboreto,Tyrrell Ford,1:36.079
30,19,Thierry Boutsen,Arrows Ford,1:36.357
25,20,Jean-Pierre Jarier,Ligier Ford,1:36.435
33,21,Roberto Guerrero,Theodore Ford,1:36.532
29,22,Marc Surer,Arrows Ford,1:36.619
4,23,Danny Sullivan,Tyrrell Ford,1:36.772
2,24,Jacques Laffite,Williams Ford,1:37.017
32,25,Piercarlo Ghinzani,Osella Alfa Romeo,1:37.117
31,26,Corrado Fabi,Osella Alfa Romeo,1:37.217
26,NC,Raul Boesel,Ligier Ford,1:37.400
34,NC,Johnny Cecotto,Theodore Ford,1:37.497
17,NC,Kenny Acheson,RAM Ford,1:38.974
