,Position,Driver,Car,Laps,Time,Points
15,1,Alain Prost,Renault,53,1:24:32.745,9
28,2,Rene Arnoux,Ferrari,53,+6.835s,6
5,3,Nelson Piquet,Brabham BMW,53,+27.659s,4
16,4,Eddie  Cheever,Renault,53,+28.395s,3
12,5,Nigel Mansell,Lotus Renault,52,+1 lap,2
8,6,Niki Lauda,McLaren Ford,51,+2 laps,1
25,7,Jean-Pierre Jarier,Ligier Ford,51,+2 laps,0
1,8,Keke Rosberg,Williams Ford,51,+2 laps,0
7,9,John Watson,McLaren Ford,51,+2 laps,0
31,10,Corrado Fabi,Osella Alfa Romeo,50,+3 laps,0
32,11,Piercarlo Ghinzani,Osella Alfa Romeo,49,+4 laps,0
40,12,Stefan Johansson,Spirit Honda,48,+5 laps,0
30,13,Thierry Boutsen,Arrows Ford,48,+5 laps,0
9,NC,Manfred Winkelhock,ATS BMW,33,DNF,0
22,NC,Andrea de Cesaris,Alfa Romeo,31,DNF,0
27,NC,Patrick Tambay,Ferrari,30,DNF,0
6,NC,Riccardo Patrese,Brabham BMW,29,DNF,0
33,NC,Roberto Guerrero,Theodore Ford,25,DNF,0
2,NC,Jacques Laffite,Williams Ford,21,DNF,0
23,NC,Mauro Baldi,Alfa Romeo,13,DNF,0
3,NC,Michele Alboreto,Tyrrell Ford,8,DNF,0
35,NC,Derek Warwick,Toleman Hart,2,DNF,0
36,NC,Bruno Giacomelli,Toleman Hart,1,DNF,0
