,Position,Driver,Car,Laps,Time,Points
30,1,Dan Gurney,Porsche,54,2:07:35.500,9
24,2,Tony Maggs,Cooper Climax,53,+1 lap,6
10,3,Richie Ginther,BRM,52,+2 laps,4
22,4,Bruce McLaren,Cooper Climax,51,+3 laps,3
18,5,John Surtees,Lola Climax,51,+3 laps,2
38,6,Carel Godin de Beaufort ,Porsche,51,+3 laps,1
28,7,Maurice  Trintignant,Lotus Climax,50,+4 laps,0
14,8,Trevor  Taylor ,Lotus Climax,48,+6 laps,0
8,9,Graham Hill,BRM,44,DNF,0
32,10,Jo Bonnier,Porsche,42,DNF,0
12,NC,Jim Clark,Lotus Climax,33,DNF,0
42,NC,Jackie  Lewis ,Cooper Climax,27,DNF,0
20,NC,Roy Salvadori,Lola Climax,20,DNF,0
34,NC,Masten Gregory,Lotus BRM,14,DNF,0
26,NC,Jack Brabham,Lotus Climax,10,DNF,0
40,NC,Jo Siffert,Lotus BRM,5,DNF,0
36,NC,Innes Ireland,Lotus Climax,1,DNF,0
