,Position,Driver,Car,Laps,Time,Points
1,1,Sebastian Vettel,Red Bull Racing Renault,78,2:09:38.373,25
5,2,Fernando Alonso,Ferrari,78,+1.138s,18
4,3,Jenson Button,McLaren Mercedes,78,+2.378s,15
2,4,Mark Webber,Red Bull Racing Renault,78,+23.101s,12
16,5,Kamui Kobayashi,Sauber Ferrari,78,+26.916s,10
3,6,Lewis Hamilton,McLaren Mercedes,78,+47.210s,8
14,7,Adrian Sutil,Force India Mercedes,77,+1 lap,6
9,8,Nick Heidfeld,Renault,77,+1 lap,4
11,9,Rubens Barrichello,Williams Cosworth,77,+1 lap,2
18,10,Sebastien Buemi,STR Ferrari,77,+1 lap,1
8,11,Nico Rosberg,Mercedes,76,+2 laps,0
15,12,Paul di Resta,Force India Mercedes,76,+2 laps,0
21,13,Jarno Trulli,Lotus Renault,76,+2 laps,0
20,14,Heikki Kovalainen,Lotus Renault,76,+2 laps,0
25,15,Jerome d'Ambrosio,Virgin Cosworth,75,+3 laps,0
23,16,Vitantonio Liuzzi,HRT Cosworth,75,+3 laps,0
22,17,Narain Karthikeyan,HRT Cosworth,74,+4 laps,0
12,18,Pastor Maldonado,Williams Cosworth,73,DNF,0
10,NC,Vitaly Petrov,Renault,67,DNF,0
19,NC,Jaime Alguersuari,STR Ferrari,66,DNF,0
6,NC,Felipe Massa,Ferrari,32,DNF,0
7,NC,Michael Schumacher,Mercedes,32,DNF,0
24,NC,Timo Glock,Virgin Cosworth,30,DNF,0
