,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
81,1,Oscar Piastri,McLaren Mercedes,43,1:30.634,214.965,17:13:35
23,2,Alexander Albon,Williams Mercedes,55,1:30.849,214.456,17:32:26
11,3,Sergio Perez,Red Bull Racing Honda RBPT,55,1:30.855,214.442,17:31:25
55,4,Carlos Sainz,Ferrari,55,1:30.928,214.270,17:31:22
4,5,Lando Norris,McLaren Mercedes,55,1:30.980,214.148,17:31:10
16,6,Charles Leclerc,Ferrari,56,1:31.084,213.903,17:32:51
44,7,Lewis Hamilton,Mercedes,54,1:31.233,213.554,17:29:55
1,8,Max Verstappen,Red Bull Racing Honda RBPT,48,1:31.261,213.488,17:20:37
18,9,Lance Stroll,Aston Martin Aramco Mercedes,57,1:31.588,212.726,17:34:58
22,10,Yuki Tsunoda,RB Honda RBPT,55,1:31.682,212.508,17:31:35
14,11,Fernando Alonso,Aston Martin Aramco Mercedes,55,1:31.727,212.404,17:31:46
20,12,Kevin Magnussen,Haas Ferrari,33,1:31.774,212.295,16:58:09
63,13,George Russell,Mercedes,43,1:31.921,211.955,17:13:13
27,14,Nico Hulkenberg,Haas Ferrari,56,1:31.941,211.909,17:33:22
24,15,Guanyu Zhou,Kick Sauber Ferrari,56,1:31.991,211.794,17:33:30
31,16,Esteban Ocon,Alpine Renault,51,1:32.037,211.688,17:25:39
10,17,Pierre Gasly,Alpine Renault,56,1:32.055,211.647,17:33:26
77,18,Valtteri Bottas,Kick Sauber Ferrari,55,1:32.098,211.548,17:32:00
3,19,Daniel Ricciardo,RB Honda RBPT,57,1:32.122,211.493,17:35:04
2,20,Logan Sargeant,Williams Mercedes,15,1:33.452,208.483,16:27:27
