,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.689,1:27.566,1:27.241,18
16,2,Charles Leclerc,Ferrari,1:28.081,1:27.533,1:27.382,21
55,3,Carlos Sainz,Ferrari,1:27.937,1:27.941,1:27.455,21
11,4,Sergio Perez,Red Bull Racing Honda RBPT,1:27.772,1:27.839,1:27.460,18
4,5,Lando Norris,McLaren Mercedes,1:27.913,1:27.871,1:27.594,21
81,6,Oscar Piastri,McLaren Mercedes,1:28.032,1:27.721,1:27.675,19
63,7,George Russell,Mercedes,1:28.159,1:28.095,1:28.067,21
44,8,Lewis Hamilton,Mercedes,1:28.167,1:27.697,1:28.107,21
27,9,Nico Hulkenberg,Haas Ferrari,1:28.383,1:28.200,1:28.146,21
22,10,Yuki Tsunoda,RB Honda RBPT,1:28.324,1:28.167,1:28.192,21
18,11,Lance Stroll,Aston Martin Aramco Mercedes,1:28.177,1:28.222,,15
10,12,Pierre Gasly,Alpine Renault,1:27.976,1:28.324,,15
31,13,Esteban Ocon,Alpine Renault,1:28.209,1:28.371,,15
23,14,Alexander Albon,Williams Mercedes,1:28.343,1:28.413,,15
14,15,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.453,1:28.427,,15
77,16,Valtteri Bottas,Kick Sauber Ferrari,1:28.463,,,6
2,17,Logan Sargeant,Williams Mercedes,1:28.487,,,8
3,18,Daniel Ricciardo,RB Honda RBPT,1:28.617,,,9
20,19,Kevin Magnussen,Haas Ferrari,1:28.619,,,9
24,20,Guanyu Zhou,Kick Sauber Ferrari,1:28.824,,,9
