,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,19,31:31.383,8
16,2,Charles Leclerc,Ferrari,19,+3.371s,7
11,3,Sergio Perez,Red Bull Racing Honda RBPT,19,+5.095s,6
3,4,Daniel Ricciardo,RB Honda RBPT,19,+14.971s,5
55,5,Carlos Sainz,Ferrari,19,+15.222s,4
81,6,Oscar Piastri,McLaren Mercedes,19,+15.750s,3
27,7,Nico Hulkenberg,Haas Ferrari,19,+22.054s,2
22,8,Yuki Tsunoda,RB Honda RBPT,19,+29.816s,1
10,9,Pierre Gasly,Alpine Renault,19,+31.880s,0
2,10,Logan Sargeant,Williams Mercedes,19,+34.355s,0
24,11,Guanyu Zhou,Kick Sauber Ferrari,19,+35.078s,0
63,12,George Russell,Mercedes,19,+35.755s,0
23,13,Alexander Albon,Williams Mercedes,19,+36.086s,0
77,14,Valtteri Bottas,Kick Sauber Ferrari,19,+36.892s,0
31,15,Esteban Ocon,Alpine Renault,19,+37.740s,0
44,16,Lewis Hamilton,Mercedes,19,+49.347s,0
14,17,Fernando Alonso,Aston Martin Aramco Mercedes,19,+59.409s,0
20,18,Kevin Magnussen,Haas Ferrari,19,+66.303s,0
18,NC,Lance Stroll,Aston Martin Aramco Mercedes,1,DNF,0
4,NC,Lando Norris,McLaren Mercedes,0,DNF,0
