,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.241
16,2,Charles Leclerc,Ferrari,1:27.382
55,3,Carlos Sainz,Ferrari,1:27.455
11,4,Sergio Perez,Red Bull Racing Honda RBPT,1:27.460
4,5,Lando Norris,McLaren Mercedes,1:27.594
81,6,Oscar Piastri,McLaren Mercedes,1:27.675
63,7,George Russell,Mercedes,1:28.067
44,8,Lewis Hamilton,Mercedes,1:28.107
27,9,Nico Hulkenberg,Haas Ferrari,1:28.146
22,10,Yuki Tsunoda,RB Honda RBPT,1:28.192
18,11,Lance Stroll,Aston Martin Aramco Mercedes,1:28.222
10,12,Pierre Gasly,Alpine Renault,1:28.324
31,13,Esteban Ocon,Alpine Renault,1:28.371
23,14,Alexander Albon,Williams Mercedes,1:28.413
14,15,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.427
77,16,Valtteri Bottas,Kick Sauber Ferrari,1:28.463
2,17,Logan Sargeant,Williams Mercedes,1:28.487
20,18,Kevin Magnussen,Haas Ferrari,1:28.619
24,19,Guanyu Zhou,Kick Sauber Ferrari,1:28.824
3,20,Daniel Ricciardo,RB Honda RBPT,1:28.617
