,Position,Driver,Car,Laps,Time,Points
5,1,Nelson Piquet,Brabham BMW,76,1:36:45.865,9
15,2,Alain Prost,Renault,76,+6.571s,6
12,3,Nigel Mansell,Lotus Renault,76,+30.315s,4
22,4,Andrea de Cesaris,Alfa Romeo,76,+34.396s,3
35,5,Derek Warwick,Toleman Hart,76,+44.915s,2
36,6,Bruno Giacomelli,Toleman Hart,76,+52.190s,1
6,7,Riccardo Patrese,Brabham BMW,76,+72.684s,0
9,8,Manfred Winkelhock,ATS BMW,75,+1 lap,0
28,9,Rene Arnoux,Ferrari,75,+1 lap,0
16,10,Eddie  Cheever,Renault,75,+1 lap,0
30,11,Thierry Boutsen,Arrows Ford,75,+1 lap,0
33,12,Roberto Guerrero,Theodore Ford,75,+1 lap,0
42,13,Jonathan  Palmer,Williams Ford,74,+2 laps,0
40,14,Stefan Johansson,Spirit Honda,74,+2 laps,0
26,15,Raul Boesel,Ligier Ford,73,+3 laps,0
27,NC,Patrick Tambay,Ferrari,67,DNF,0
3,NC,Michele Alboreto,Tyrrell Ford,64,DNF,0
32,NC,Piercarlo Ghinzani,Osella Alfa Romeo,63,+13 laps,0
29,NC,Marc Surer,Arrows Ford,50,DNF,0
1,NC,Keke Rosberg,Williams Ford,43,DNF,0
23,NC,Mauro Baldi,Alfa Romeo,39,DNF,0
7,NC,John Watson,McLaren TAG,36,DNF,0
4,NC,Danny Sullivan,Tyrrell Ford,27,DNF,0
8,NC,Niki Lauda,McLaren TAG,25,DNF,0
11,NC,Elio de Angelis,Lotus Renault,12,DNF,0
