,Position,Driver,Car,Time
11,1,Elio de Angelis,Lotus Renault,1:12.092
6,2,Riccardo Patrese,Brabham BMW,1:12.458
12,3,Nigel Mansell,Lotus Renault,1:12.623
5,4,Nelson Piquet,Brabham BMW,1:12.724
28,5,Rene Arnoux,Ferrari,1:13.113
27,6,Patrick Tambay,Ferrari,1:13.157
16,7,Eddie  Cheever,Renault,1:13.253
15,8,Alain Prost,Renault,1:13.342
9,9,Manfred Winkelhock,ATS BMW,1:13.679
7,10,John Watson,McLaren TAG,1:13.783
35,11,Derek Warwick,Toleman Hart,1:13.855
36,12,Bruno Giacomelli,Toleman Hart,1:13.949
8,13,Niki Lauda,McLaren TAG,1:13.972
22,14,Andrea de Cesaris,Alfa Romeo,1:14.403
23,15,Mauro Baldi,Alfa Romeo,1:14.727
1,16,Keke Rosberg,Williams Ford,1:14.917
29,17,Marc Surer,Arrows Ford,1:15.346
30,18,Thierry Boutsen,Arrows Ford,1:15.428
40,19,Stefan Johansson,Spirit Honda,1:15.912
4,20,Danny Sullivan,Tyrrell Ford,1:16.640
33,21,Roberto Guerrero,Theodore Ford,1:16.769
25,22,Jean-Pierre Jarier,Ligier Ford,1:16.880
26,23,Raul Boesel,Ligier Ford,1:17.177
32,24,Piercarlo Ghinzani,Osella Alfa Romeo,1:17.408
42,25,Jonathan  Palmer,Williams Ford,1:17.432
3,26,Michele Alboreto,Tyrrell Ford,1:17.456
17,NC,Kenny Acheson,RAM Ford,1:17.577
31,NC,Corrado Fabi,Osella Alfa Romeo,1:17.816
2,NC,Jacques Laffite,Williams Ford,1:18.261
