,Position,Driver,Car,Laps,Time,Points
19,1,Michael Schumacher,Benetton Ford,44,1:36:10.721,10
5,2,Nigel Mansell,Williams Renault,44,+36.595s,6
6,3,Riccardo Patrese,Williams Renault,44,+43.897s,4
20,4,Martin Brundle,Benetton Ford,44,+46.059s,3
1,5,Ayrton Senna,McLaren Honda,44,+68.369s,2
11,6,Mika Hakkinen,Lotus Ford,44,+70.030s,1
21,7,Jyrki Jarvilehto,Dallara Ferrari,44,+98.237s,0
4,8,Andrea de Cesaris,Tyrrell Ilmor,43,+1 lap,0
10,9,Aguri Suzuki,Footwork Mugen Honda,43,+1 lap,0
14,10,Eric van de Poele,Fondmetal Ford,43,+1 lap,0
16,11,Karl Wendlinger,March Ilmor,43,+1 lap,0
17,12,Emanuele Naspetti,March Ilmor,43,+1 lap,0
12,13,Johnny Herbert,Lotus Ford,42,+2 laps,0
33,14,Mauricio Gugelmin,Jordan Yamaha,42,+2 laps,0
32,15,Stefano Modena,Jordan Yamaha,42,+2 laps,0
24,16,Gianni Morbidelli,Minardi Lamborghini,42,+2 laps,0
30,17,Ukyo Katayama,Venturi Lamborghini,42,+2 laps,0
29,18,Bertrand Gachot,Venturi Lamborghini,40,DNF,0
25,NC,Thierry Boutsen,Ligier Renault,27,DNF,0
28,NC,Ivan Capelli,Ferrari,25,DNF,0
15,NC,Gabriele Tarquini,Fondmetal Ford,25,DNF,0
9,NC,Michele Alboreto,Footwork Mugen Honda,20,DNF,0
27,NC,Jean Alesi,Ferrari,7,DNF,0
3,NC,Olivier Grouillard,Tyrrell Ilmor,1,DNF,0
