,Position,Driver,Car,Laps,Time,Points
1,1,Jackie Stewart,Tyrrell Ford,80,1:43:16.900,9
19,2,Peter   Revson,McLaren Ford,80,+48.200s,6
18,3,Denny Hulme,McLaren Ford,80,+54.600s,4
8,4,Carlos Reutemann,Brabham Ford,80,+60.700s,3
11,5,Clay Regazzoni,Ferrari,80,+67.000s,2
4,6,Chris Amon,Matra,79,+1 lap,1
22,7,Tim   Schenken,Surtees Ford,79,+1 lap,0
7,8,Graham Hill,Brabham Ford,79,+1 lap,0
29,9,Carlos Pace,March Ford,78,DNF,0
15,10,Howden  Ganley ,BRM,78,+2 laps,0
5,11,Emerson Fittipaldi,Lotus Ford,78,+2 laps,0
10,12,Jacky Ickx,Ferrari,77,+3 laps,0
28,13,Henri Pescarolo,March Ford,73,+7 laps,0
6,NC,Reine   Wisell,Lotus Ford,65,DNF,0
26,DQ,Niki Lauda,March Ford,64,DSQ,0
25,DQ,Ronnie Peterson,March Ford,61,DSQ,0
27,NC,Mike  Beuttler ,March Ford,59,+21 laps,0
2,NC,Francois  Cevert ,Tyrrell Ford,51,DNF,0
16,NC,Peter  Gethin ,BRM,25,DNF,0
33,NC,Skip  Barber ,March Ford,24,+56 laps,0
14,NC,Jean-Pierre Beltoise,BRM,21,DNF,0
17,NC,Bill   Brack,BRM,20,DNF,0
9,NC,Wilson Fittipaldi,Brabham Ford,5,DNF,0
23,NC,Andrea de Adamich ,Surtees Ford,2,DNF,0
